scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_lj,cpu_ms_ln,processing_ms_ln,bytes_ue,bytes_lj,bytes_ln,bytes_total,msgs_ue,msgs_lj,msgs_ln,msgs_total,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
g3_short_window,SHORT_WINDOW,14,0.5,300,2,95,ok,,,1,52.01133400260005,2017.0,5,9.905999999999995,0.07299999997485429,10.236000000004424,10.202708996075671,889.0,709.0,419.0,2017.0,2,2,1,5,1763106570571,1763106570596,,,,,,,,,,short,6264,801,323,215,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,96,ok,,,1,56.821250000211876,2011.0,5,9.57,0.0849999999627471,10.326999999990221,10.30058300239034,886.0,708.0,417.0,2011.0,2,2,1,5,1763106578056,1763106578083,,,,,,,,,,short,6027,426,341,153,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,97,ok,,,3,54.39262500294717,2012.0,5,10.009999999999998,0.13400000002002344,10.35700000001816,10.341417000745423,887.0,708.0,417.0,2012.0,2,2,1,5,1763106586514,1763106586539,,,,,,,,,,short,7499,603,212,224,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,98,ok,,,1,94.2271250023623,2013.0,5,22.708000000000006,0.18599999998696148,19.06300000002375,19.008040995686315,887.0,708.0,418.0,2013.0,2,2,1,5,1763106596173,1763106596222,,,,,,,,,,short,6996,648,295,206,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,99,ok,,,1,58.978541994292755,2014.0,5,10.977999999999987,0.1720000000204891,11.401000000041677,11.374540998076554,887.0,708.0,419.0,2014.0,2,2,1,5,1763106603958,1763106603987,,,,,,,,,,short,6826,796,279,273,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,100,ok,,,1,56.614042005094234,2017.0,5,10.132000000000001,0.10199999995529652,10.339000000007218,10.318832995835692,889.0,709.0,419.0,2017.0,2,2,1,5,1763106612152,1763106612180,,,,,,,,,,short,6327,528,260,267,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,101,ok,,,1,51.374000002397224,2013.0,5,9.803999999999995,0.07699999993201345,9.943999999988591,9.918458003085107,887.0,709.0,417.0,2013.0,2,2,1,5,1763106620177,1763106620202,,,,,,,,,,short,7599,623,293,265,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,102,ok,,,1,59.305458002199885,2015.0,5,9.677,0.13399999996181577,10.550999999977648,10.535957997490186,888.0,708.0,419.0,2015.0,2,2,1,5,1763106629413,1763106629444,,,,,,,,,,short,7323,727,206,261,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,103,ok,,,1,56.49424999865005,2013.0,5,10.020000000000003,0.08300000004237518,10.581999999994878,10.5366670031799,887.0,709.0,417.0,2013.0,2,2,1,5,1763106638470,1763106638499,,,,,,,,,,short,6362,809,259,215,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,104,ok,,,1,61.24062500020955,2015.0,5,10.158999999999999,0.106000000028871,10.362000000022817,10.362000000895932,887.0,709.0,419.0,2015.0,2,2,1,5,1763106646101,1763106646130,,,,,,,,,,short,7546,479,261,169,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,105,ok,,,2,57.89620900031878,2017.0,5,10.556999999999995,0.10200000001350418,10.608999999967637,10.579083995253313,889.0,709.0,419.0,2017.0,2,2,1,5,1763106655482,1763106655510,,,,,,,,,,short,6562,341,281,261,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,106,ok,,,1,54.37362499651499,2013.0,5,10.01199999999999,0.06899999995948747,10.061000000016065,10.0308330002008,887.0,709.0,417.0,2013.0,2,2,1,5,1763106663406,1763106663433,,,,,,,,,,short,6984,428,225,252,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,107,ok,,,1,55.08166700019501,2015.0,5,10.019000000000002,0.06499999994412065,10.147999999986496,10.117417004948948,888.0,708.0,419.0,2015.0,2,2,1,5,1763106671831,1763106671858,,,,,,,,,,short,7488,275,223,201,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,108,ok,,,1,60.28254199918592,2014.0,5,10.312999999999995,0.09299999999348074,10.459000000002561,10.426375003589783,888.0,708.0,418.0,2014.0,2,2,1,5,1763106681453,1763106681484,,,,,,,,,,short,6762,756,237,157,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,109,ok,,,1,58.872166999208275,2012.0,5,10.305999999999997,0.0979999999399297,10.26799999998184,10.24650000181282,886.0,709.0,417.0,2012.0,2,2,1,5,1763106689659,1763106689686,,,,,,,,,,short,5831,612,331,221,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,110,ok,,,1,67.06337499781512,2013.0,5,10.283999999999999,0.0800000000745058,10.324000000051456,10.298000001057517,887.0,708.0,418.0,2013.0,2,2,1,5,1763106697424,1763106697457,,,,,,,,,,short,6995,885,308,250,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,111,ok,,,1,78.36899999529123,2014.0,5,18.178999999999995,0.16499999997904524,16.496999999973923,16.458541998872533,888.0,708.0,418.0,2014.0,2,2,1,5,1763106706529,1763106706567,,,,,,,,,,short,7331,333,346,203,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,112,ok,,,1,57.66770800255472,2006.0,5,9.808,0.08699999994132668,9.97099999996135,9.943707998900209,884.0,707.0,415.0,2006.0,2,2,1,5,1763106714610,1763106714639,,,,,,,,,,short,6856,545,325,232,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,113,ok,,,1,63.88912500551669,2017.0,5,10.21,0.11099999997531995,10.095999999990454,10.073625002405606,889.0,709.0,419.0,2017.0,2,2,1,5,1763106723304,1763106723335,,,,,,,,,,short,6885,682,314,182,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,114,ok,,,1,55.51812499470543,1989.0,5,10.011,0.07099999993806705,10.25,10.229290994175244,875.0,708.0,406.0,1989.0,2,2,1,5,1763106731431,1763106731457,,,,,,,,,,short,7331,382,246,158,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,115,ok,,,3,54.40904200077057,2015.0,5,10.073999999999998,0.10899999999674037,10.279999999998836,10.257542002364062,888.0,708.0,419.0,2015.0,2,2,1,5,1763106741150,1763106741176,,,,,,,,,,short,6178,497,261,164,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,116,ok,,,1,55.80100000224775,2012.0,5,10.090999999999998,0.06900000001769513,10.282000000035623,10.25895799830323,887.0,708.0,417.0,2012.0,2,2,1,5,1763106748260,1763106748286,,,,,,,,,,short,6201,360,281,155,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,117,timeout,wait_m6,0,3,504.90604199876543,356.0,1,3.8049999999999926,0.0,0.0,0.0,356.0,0.0,0.0,356.0,1,0,0,1,1763106757057,,,,,,,,,,,short,7370,312,237,264,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,118,ok,,,1,57.05945899535436,2017.0,5,9.936999999999998,0.09199999994598329,10.321000000025379,10.288665995176416,889.0,709.0,419.0,2017.0,2,2,1,5,1763106764979,1763106765007,,,,,,,,,,short,7458,261,218,262,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,119,ok,,,1,57.80683399643749,2008.0,5,10.365000000000002,0.106000000028871,10.3980000000156,10.379791994637344,884.0,708.0,416.0,2008.0,2,2,1,5,1763106774660,1763106774691,,,,,,,,,,short,7518,815,253,228,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,120,ok,,,1,56.11179100378649,2017.0,5,9.908000000000001,0.07700000010663643,10.119000000006054,10.090415999002289,889.0,709.0,419.0,2017.0,2,2,1,5,1763106783659,1763106783688,,,,,,,,,,short,6599,649,252,274,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,121,ok,,,1,53.90279100538464,2013.0,5,9.973999999999997,0.10999999998603016,10.23599999997532,10.220875003142282,887.0,708.0,418.0,2013.0,2,2,1,5,1763106792120,1763106792145,,,,,,,,,,short,5923,859,310,259,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,122,ok,,,1,54.85720899741864,2014.0,5,9.874999999999996,0.07000000006519258,10.100000000034925,10.071083001093939,888.0,708.0,418.0,2014.0,2,2,1,5,1763106799062,1763106799089,,,,,,,,,,short,6919,253,259,273,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,123,ok,,,1,53.17704100161791,2010.0,5,10.060999999999996,0.08199999993667006,10.00099999998929,9.973874999559484,886.0,708.0,416.0,2010.0,2,2,1,5,1763106808035,1763106808060,,,,,,,,,,short,6705,632,282,154,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,124,ok,,,1,59.3067920053727,2017.0,5,10.441000000000003,0.09200000000419095,10.302999999985332,10.278083005687222,889.0,709.0,419.0,2017.0,2,2,1,5,1763106816026,1763106816056,,,,,,,,,,short,5892,384,318,166,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,125,ok,,,1,54.434207995655015,2013.0,5,10.065000000000005,0.068000000086613,10.278000000020256,10.255458000756335,886.0,708.0,419.0,2013.0,2,2,1,5,1763106823580,1763106823607,,,,,,,,,,short,6973,362,254,152,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,126,ok,,,1,57.74266599473776,2014.0,5,9.989999999999995,0.06700000003911555,10.269000000000233,10.243666998576373,888.0,708.0,418.0,2014.0,2,2,1,5,1763106832201,1763106832231,,,,,,,,,,short,7522,357,246,153,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,127,ok,,,1,65.38799999543699,2012.0,5,10.207,0.09199999994598329,10.283000000024913,10.251125000650063,887.0,707.0,418.0,2012.0,2,2,1,5,1763106841641,1763106841674,,,,,,,,,,short,7523,643,212,270,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,128,ok,,,1,54.13470799976494,2016.0,5,10.171,0.0789999999688007,10.304000000003725,10.275584005285054,888.0,709.0,419.0,2016.0,2,2,1,5,1763106850629,1763106850654,,,,,,,,,,short,7095,447,350,244,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,129,ok,,,1,59.15133300004527,2012.0,5,10.005000000000003,0.1279999999096617,10.466000000014901,10.44874999934109,886.0,708.0,418.0,2012.0,2,2,1,5,1763106859475,1763106859505,,,,,,,,,,short,7641,545,235,198,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,130,ok,,,1,63.75187500088941,2012.0,5,12.426000000000009,0.07799999992130324,10.23599999997532,10.208583997155074,887.0,708.0,417.0,2012.0,2,2,1,5,1763106868894,1763106868926,,,,,,,,,,short,7693,654,268,252,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,131,ok,,,1,58.55691699980525,2016.0,5,9.736999999999991,0.1000000000349246,10.217000000004191,10.191084002144635,888.0,709.0,419.0,2016.0,2,2,1,5,1763106877941,1763106877971,,,,,,,,,,short,7774,307,255,201,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,132,ok,,,1,57.8010839963099,2013.0,5,10.055000000000003,0.07699999999022111,10.36600000000908,10.343916997953784,887.0,708.0,418.0,2013.0,2,2,1,5,1763106887463,1763106887493,,,,,,,,,,short,5869,288,284,165,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,133,ok,,,1,60.39500000042608,2012.0,5,10.207999999999995,0.09999999997671694,10.21099999998114,10.196334005740937,887.0,708.0,417.0,2012.0,2,2,1,5,1763106895486,1763106895513,,,,,,,,,,short,7712,860,338,201,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,134,ok,,,1,57.622208005341236,2015.0,5,10.215000000000003,0.08600000006845221,10.062000000005355,10.037041000032332,888.0,708.0,419.0,2015.0,2,2,1,5,1763106904803,1763106904830,,,,,,,,,,short,7647,872,230,258,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,135,ok,,,1,63.95245799649274,2015.0,5,10.285000000000004,0.07699999999022111,10.048000000009779,10.021208006946836,888.0,708.0,419.0,2015.0,2,2,1,5,1763106913974,1763106914002,,,,,,,,,,short,5852,726,284,251,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,136,ok,,,1,60.510790994158015,2008.0,5,10.11,0.07500000001164153,10.04500000004191,10.01574999827426,885.0,707.0,416.0,2008.0,2,2,1,5,1763106921118,1763106921146,,,,,,,,,,short,6575,551,302,246,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,137,ok,,,1,65.02758400165476,2016.0,5,10.352000000000004,0.1190000000060536,10.575000000011642,10.556667002674658,888.0,709.0,419.0,2016.0,2,2,1,5,1763106929562,1763106929594,,,,,,,,,,short,7074,784,221,267,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,138,ok,,,1,65.6837499991525,2014.0,5,10.626999999999995,0.1559999999590218,10.212999999988824,10.183582999161445,887.0,708.0,419.0,2014.0,2,2,1,5,1763106937982,1763106938013,,,,,,,,,,short,6630,482,338,214,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,139,ok,,,1,56.179166997026186,2017.0,5,10.258000000000003,0.06800000002840534,10.400999999983469,10.373249999247491,889.0,709.0,419.0,2017.0,2,2,1,5,1763106946684,1763106946711,,,,,,,,,,short,6376,803,294,175,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,140,ok,,,1,61.13491599535337,2017.0,5,10.576,0.10399999999208376,10.527999999991152,10.511125001357868,889.0,709.0,419.0,2017.0,2,2,1,5,1763106954668,1763106954699,,,,,,,,,,short,6831,807,328,187,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,141,ok,,,1,59.81283299479401,2016.0,5,10.232,0.0990000000456348,10.388999999966472,10.358542000176385,888.0,709.0,419.0,2016.0,2,2,1,5,1763106963290,1763106963321,,,,,,,,,,short,7599,884,338,220,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,142,ok,,,1,102.25112599437125,2010.0,5,23.847,0.24300000007497147,17.89900000000489,17.835334001574665,886.0,707.0,417.0,2010.0,2,2,1,5,1763106972608,1763106972664,,,,,,,,,,short,5803,493,209,209,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,143,ok,,,1,60.112874998594634,2011.0,5,10.555999999999997,0.09999999986030161,10.2609999999695,10.233625005639624,886.0,708.0,417.0,2011.0,2,2,1,5,1763106979464,1763106979493,,,,,,,,,,short,6603,387,314,256,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,144,ok,,,1,59.187166996707674,2015.0,5,10.324000000000005,0.11600000003818423,10.439000000013039,10.41350000014063,888.0,709.0,418.0,2015.0,2,2,1,5,1763106987959,1763106987989,,,,,,,,,,short,7492,549,219,213,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,145,ok,,,1,56.74804199952632,2012.0,5,10.780999999999992,0.1530000000493601,11.38800000003539,11.349959000654053,886.0,708.0,418.0,2012.0,2,2,1,5,1763106996904,1763106996932,,,,,,,,,,short,6560,293,218,175,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,146,ok,,,1,60.49020800128346,2013.0,5,10.129999999999995,0.1120000000228174,10.167999999976018,10.141582999494858,887.0,708.0,418.0,2013.0,2,2,1,5,1763107005270,1763107005301,,,,,,,,,,short,7213,434,261,245,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,147,ok,,,1,64.02374999743188,2015.0,5,10.402000000000001,0.11999999999534339,10.611000000004424,10.598708999168593,888.0,708.0,419.0,2015.0,2,2,1,5,1763107014651,1763107014681,,,,,,,,,,short,6582,860,288,266,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,148,ok,,,1,56.649624995770864,2012.0,5,10.213999999999999,0.09700000006705523,10.152999999991152,10.127041998202913,887.0,707.0,418.0,2012.0,2,2,1,5,1763107022416,1763107022443,,,,,,,,,,short,6455,423,279,187,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,149,ok,,,3,56.59420900337864,2017.0,5,10.160000000000004,0.07700000004842877,10.195000000006985,10.164459003135562,889.0,709.0,419.0,2017.0,2,2,1,5,1763107031496,1763107031523,,,,,,,,,,short,6681,761,208,241,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,150,ok,,,1,56.04466700606281,2010.0,5,10.003,0.06500000006053597,9.995999999984633,9.967749996576458,886.0,708.0,416.0,2010.0,2,2,1,5,1763107038861,1763107038888,,,,,,,,,,short,6856,443,228,200,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,151,ok,,,1,59.014374994148966,2015.0,5,9.859999999999996,0.06400000001303852,10.294000000023516,10.272583000187296,888.0,708.0,419.0,2015.0,2,2,1,5,1763107047347,1763107047375,,,,,,,,,,short,7573,486,210,226,4
g3_short_window,SHORT_WINDOW,14,0.5,300,2,152,ok,,,1,58.048416998644825,2009.0,5,10.172000000000004,0.09600000001955777,10.177999999985332,10.149249996175058,886.0,706.0,417.0,2009.0,2,2,1,5,1763107056585,1763107056614,,,,,,,,,,short,6722,480,220,162,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,153,ok,,,1,60.96300000353949,2010.0,5,10.335999999999999,0.09500000003026798,10.08599999998114,10.04470800398849,886.0,708.0,416.0,2010.0,2,2,1,5,1763107065056,1763107065085,,,,,,,,,,short,6086,458,242,221,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,154,ok,,,2,96.99224999349099,2012.0,5,20.574000000000005,0.27700000000186265,21.151000000012573,21.065749999252148,887.0,707.0,418.0,2012.0,2,2,1,5,1763107073516,1763107073567,,,,,,,,,,short,6754,289,319,163,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,155,ok,,,1,60.228874994209036,2010.0,5,10.247999999999998,0.10100000002421439,10.511999999987893,10.48258400260238,886.0,707.0,417.0,2010.0,2,2,1,5,1763107081544,1763107081574,,,,,,,,,,short,6482,803,289,247,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,156,ok,,,1,56.39333299768623,2013.0,5,10.067999999999998,0.1180000000167638,10.227000000013504,10.208207997493446,887.0,708.0,418.0,2013.0,2,2,1,5,1763107089304,1763107089331,,,,,,,,,,short,7407,539,258,233,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,157,ok,,,1,61.345750000327826,2011.0,5,10.173000000000002,0.1159999999217689,10.334000000002561,10.307459000614472,886.0,707.0,418.0,2011.0,2,2,1,5,1763107098201,1763107098231,,,,,,,,,,short,7593,361,293,187,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,158,ok,,,1,60.68779199995333,2014.0,5,10.755999999999993,0.0810000000637956,10.341000000014901,10.315124993212521,887.0,708.0,419.0,2014.0,2,2,1,5,1763107108056,1763107108085,,,,,,,,,,short,5997,892,243,270,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,159,ok,,,1,58.04954099585302,2017.0,5,10.099,0.07600000000093132,10.279999999969732,10.250291998090688,889.0,709.0,419.0,2017.0,2,2,1,5,1763107115349,1763107115380,,,,,,,,,,short,6876,575,276,203,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,160,ok,,,1,65.86904099822277,2017.0,5,10.612999999999992,0.06900000001769513,10.270000000018626,10.240666997560766,889.0,709.0,419.0,2017.0,2,2,1,5,1763107123963,1763107123993,,,,,,,,,,short,7299,613,302,239,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,161,ok,,,2,56.724875001236796,2015.0,5,10.852999999999994,0.13599999999860302,10.444999999977881,10.423125000670552,888.0,708.0,419.0,2015.0,2,2,1,5,1763107133399,1763107133428,,,,,,,,,,short,6860,790,208,151,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,162,ok,,,1,58.12679099472007,2010.0,5,10.354999999999997,0.10499999992316589,9.990999999979977,9.957791000488214,886.0,708.0,416.0,2010.0,2,2,1,5,1763107141434,1763107141462,,,,,,,,,,short,7187,610,328,167,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,163,ok,,,1,59.912500000791624,2009.0,5,10.247999999999998,0.0839999999734573,10.078999999997905,10.06141700054286,885.0,707.0,417.0,2009.0,2,2,1,5,1763107150495,1763107150525,,,,,,,,,,short,6638,769,254,275,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,164,ok,,,1,57.843499998853076,2009.0,5,10.007000000000005,0.12900000001536682,10.097000000008848,10.078040999360383,886.0,706.0,417.0,2009.0,2,2,1,5,1763107158758,1763107158783,,,,,,,,,,short,7611,731,257,261,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,165,ok,,,1,53.830791999644134,2017.0,5,9.863999999999997,0.09700000000884756,10.239000000001397,10.212166998826433,889.0,709.0,419.0,2017.0,2,2,1,5,1763107167891,1763107167917,,,,,,,,,,short,7091,658,302,245,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,166,ok,,,1,58.08870799955912,2013.0,5,10.160999999999998,0.0930000000516884,10.461000000010245,10.438957993756048,887.0,708.0,418.0,2013.0,2,2,1,5,1763107176349,1763107176377,,,,,,,,,,short,6509,376,339,180,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,167,ok,,,1,56.99787499906961,2014.0,5,9.957999999999995,0.0650000000023283,10.175000000017462,10.148207999009173,887.0,708.0,419.0,2014.0,2,2,1,5,1763107185057,1763107185085,,,,,,,,,,short,6941,850,308,180,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,168,ok,,,1,65.80154199764365,2016.0,5,10.293,0.1099999999278225,10.410000000003492,10.388000002421904,888.0,709.0,419.0,2016.0,2,2,1,5,1763107193489,1763107193524,,,,,,,,,,short,6251,772,311,265,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,169,ok,,,1,55.20420900575118,2017.0,5,10.064,0.09599999996135011,10.407999999995809,10.377457998401951,889.0,709.0,419.0,2017.0,2,2,1,5,1763107200880,1763107200908,,,,,,,,,,short,6283,279,241,234,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,170,ok,,,1,67.77479199809022,2015.0,5,10.164000000000001,0.08799999998882413,10.091000000014901,10.062166998977773,888.0,708.0,419.0,2015.0,2,2,1,5,1763107209234,1763107209266,,,,,,,,,,short,6993,641,236,254,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,171,ok,,,1,64.81562499538995,2017.0,5,10.597999999999995,0.09899999998742715,10.417999999976018,10.390707997430582,889.0,709.0,419.0,2017.0,2,2,1,5,1763107217850,1763107217885,,,,,,,,,,short,7352,603,216,214,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,172,ok,,,1,63.02541700279107,2017.0,5,10.189999999999998,0.07599999994272366,10.510000000009313,10.471084002347197,889.0,709.0,419.0,2017.0,2,2,1,5,1763107226792,1763107226822,,,,,,,,,,short,7692,519,283,154,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,173,ok,,,1,54.2524999982561,2017.0,5,10.073,0.09100000001490116,10.038000000000466,10.010208003222942,889.0,709.0,419.0,2017.0,2,2,1,5,1763107236221,1763107236250,,,,,,,,,,short,6150,539,279,273,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,174,ok,,,3,62.307332998898346,2016.0,5,10.148999999999994,0.0659999999916181,10.312999999994645,10.289625002769753,888.0,709.0,419.0,2016.0,2,2,1,5,1763107244881,1763107244910,,,,,,,,,,short,6500,754,349,163,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,175,ok,,,1,61.6411250011879,2014.0,5,10.103999999999996,0.0719999999855645,10.212999999988824,10.184832994127646,887.0,708.0,419.0,2014.0,2,2,1,5,1763107251955,1763107251983,,,,,,,,,,short,6465,313,243,213,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,176,ok,,,1,57.40091700135963,2010.0,5,10.478000000000002,0.09299999999348074,10.12799999996787,10.11583299987251,886.0,708.0,416.0,2010.0,2,2,1,5,1763107260071,1763107260099,,,,,,,,,,short,7052,430,349,219,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,177,ok,,,1,61.21174999861978,2011.0,5,10.380000000000003,0.1120000000228174,10.10800000000745,10.075375001179054,886.0,708.0,417.0,2011.0,2,2,1,5,1763107268700,1763107268726,,,,,,,,,,short,7448,357,268,247,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,178,ok,,,1,59.76850000297418,2017.0,5,10.334000000000003,0.14500000001862645,10.179999999993015,10.149624999030493,889.0,709.0,419.0,2017.0,2,2,1,5,1763107278156,1763107278185,,,,,,,,,,short,6429,693,208,273,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,179,ok,,,1,54.482042003655806,2013.0,5,9.883999999999997,0.1130000000121072,10.399000000033993,10.372750002716202,887.0,708.0,418.0,2013.0,2,2,1,5,1763107285862,1763107285888,,,,,,,,,,short,6287,374,253,271,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,180,ok,,,1,60.644875004072674,2011.0,5,10.244,0.0719999999855645,10.056000000011409,10.024666000390425,886.0,707.0,418.0,2011.0,2,2,1,5,1763107293797,1763107293824,,,,,,,,,,short,6608,449,244,169,0
