scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,139,ok,,,1,48.42262499732897,120,1,24.821000000000005,11.567000000000007,1763531353162,1763531353178,,,,,,,,,,short,6839,585,251,256,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,140,ok,,,1,48.51849999977276,120,1,25.061999999999998,10.961999999999989,1763531361533,1763531361549,,,,,,,,,,short,6192,358,336,254,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,141,ok,,,1,45.49133300315589,120,1,24.678999999999995,11.311999999999443,1763531369694,1763531369708,,,,,,,,,,short,7000,640,305,169,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,142,ok,,,1,45.962999982293695,120,1,26.571999999999996,10.266000000000076,1763531378109,1763531378125,,,,,,,,,,short,7795,337,236,247,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,143,ok,,,1,46.94520804332569,120,1,25.434000000000005,11.776000000000295,1763531387845,1763531387861,,,,,,,,,,short,6924,625,265,225,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,144,ok,,,1,47.62908298289403,120,1,25.702000000000005,11.628000000000156,1763531396783,1763531396799,,,,,,,,,,short,5866,760,318,177,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,145,ok,,,1,49.595040967687964,120,1,25.467999999999996,11.989000000000487,1763531404436,1763531404453,,,,,,,,,,short,7468,815,210,241,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,146,ok,,,1,45.95370899187401,120,1,24.028999999999996,11.024999999999636,1763531413253,1763531413268,,,,,,,,,,short,7276,426,247,205,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,147,ok,,,1,48.21220797020942,120,1,26.115999999999993,10.743000000000393,1763531422070,1763531422086,,,,,,,,,,short,7744,384,250,195,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,148,ok,,,1,45.73033400811255,120,1,26.046999999999997,10.751000000000204,1763531431605,1763531431619,,,,,,,,,,short,6427,403,278,207,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,149,ok,,,1,48.50270802853629,120,1,26.163999999999994,12.018000000000029,1763531440271,1763531440287,,,,,,,,,,short,6363,856,301,220,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,150,ok,,,1,50.7722920156084,120,1,26.35,11.492999999999938,1763531448222,1763531448240,,,,,,,,,,short,6906,716,263,261,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,151,ok,,,1,53.42729203402996,120,1,27.930999999999997,12.45300000000043,1763531456924,1763531456941,,,,,,,,,,short,6311,707,286,247,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,152,ok,,,1,45.86008400656283,120,1,23.825000000000003,10.739000000000033,1763531464811,1763531464826,,,,,,,,,,short,7380,539,264,216,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,153,ok,,,1,46.63050000090152,120,1,23.983999999999995,10.98700000000008,1763531473812,1763531473828,,,,,,,,,,short,6470,445,219,168,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,154,ok,,,1,45.34691700246185,120,1,25.235000000000007,11.015000000000327,1763531482001,1763531482014,,,,,,,,,,short,7156,307,324,198,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,155,ok,,,1,50.756749988067895,120,1,25.337999999999994,11.734000000000378,1763531491287,1763531491305,,,,,,,,,,short,7020,744,233,163,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,156,ok,,,1,50.87741604074836,120,1,24.490999999999993,11.056999999999789,1763531500084,1763531500104,,,,,,,,,,short,6677,778,213,211,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,157,ok,,,1,44.62545894784853,120,1,23.519,10.780999999999949,1763531508078,1763531508094,,,,,,,,,,short,7238,515,277,267,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,158,ok,,,1,44.611249992158264,120,1,23.432000000000002,10.458000000000084,1763531517065,1763531517081,,,,,,,,,,short,6443,432,239,268,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,159,ok,,,1,46.07516701798886,120,1,24.91100000000001,11.623000000000047,1763531525801,1763531525816,,,,,,,,,,short,6398,884,214,204,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,160,ok,,,1,46.81962501490489,120,1,25.247999999999998,11.652000000000498,1763531533718,1763531533733,,,,,,,,,,short,6956,695,350,206,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,161,ok,,,1,47.47320798924193,120,1,25.621999999999986,11.94900000000007,1763531542545,1763531542560,,,,,,,,,,short,6643,818,254,210,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,162,ok,,,2,392.33875001082197,240,2,52.96199999999999,21.913000000000466,1763531550617,1763531550648,,,,,,,,,,short,5839,261,254,177,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,163,ok,,,1,46.35412502102554,120,1,23.86099999999999,10.692999999999756,1763531558125,1763531558140,,,,,,,,,,short,7051,516,285,152,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,164,ok,,,1,55.259249988012016,120,1,32.762,11.177999999999884,1763531567226,1763531567241,,,,,,,,,,short,7256,806,230,209,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,165,ok,,,1,47.86354099633172,120,1,24.739000000000004,11.490000000000236,1763531576024,1763531576041,,,,,,,,,,short,7644,604,268,242,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,166,ok,,,1,51.89141602022573,120,1,25.283,11.465999999999894,1763531585298,1763531585317,,,,,,,,,,short,7506,512,214,248,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,167,ok,,,1,49.5145830209367,120,1,24.96,11.592000000000098,1763531594746,1763531594764,,,,,,,,,,short,6967,695,349,169,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,168,ok,,,1,47.24220797652379,120,1,25.084999999999994,11.77099999999973,1763531603342,1763531603358,,,,,,,,,,short,5986,526,219,161,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,169,ok,,,1,51.220708002801985,120,1,25.315999999999995,11.748000000000047,1763531611313,1763531611330,,,,,,,,,,short,6689,749,224,272,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,170,ok,,,1,49.48079201858491,120,1,25.214,11.938000000000102,1763531619690,1763531619708,,,,,,,,,,short,6125,699,247,256,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,171,ok,,,1,48.26737503753975,120,1,24.785999999999994,11.326000000000022,1763532308866,1763532308883,,,,,,,,,,short,6928,546,255,201,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,172,ok,,,1,46.42049997346476,120,1,24.089,10.842999999999847,1763532317890,1763532317905,,,,,,,,,,short,5968,669,277,249,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,173,ok,,,1,54.32483303593472,120,1,25.107,12.121999999999844,1763532326480,1763532326500,,,,,,,,,,short,7247,874,301,208,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,174,ok,,,1,46.6590829892084,120,1,24.668999999999997,11.445000000000164,1763532335320,1763532335337,,,,,,,,,,short,6953,692,212,163,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,175,ok,,,1,48.745499982032925,120,1,24.004999999999995,10.95300000000043,1763532500944,1763532500962,,,,,,,,,,short,6888,506,314,243,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,176,ok,,,1,49.06045796815306,120,1,25.781999999999996,12.105000000000018,1763532509747,1763532509763,,,,,,,,,,short,7132,713,279,270,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,177,ok,,,1,51.645166997332126,120,1,25.441999999999993,11.540999999999713,1763532518593,1763532518611,,,,,,,,,,short,6185,675,225,227,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,178,ok,,,1,48.42712503159419,120,1,24.158,11.295999999999822,1763532526299,1763532526317,,,,,,,,,,short,7182,535,281,258,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,179,ok,,,1,48.56862500309944,120,1,24.26399999999999,11.180000000000291,1763532535175,1763532535192,,,,,,,,,,short,6084,504,247,226,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,180,ok,,,1,45.95416702795774,120,1,26.399999999999984,10.869000000000142,1763532542927,1763532542941,,,,,,,,,,short,6722,402,347,193,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,181,ok,,,1,40.9433749737218,120,1,21.966999999999995,9.806999999999789,1763532551604,1763532551616,,,,,,,,,,short,6316,637,248,271,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,182,ok,,,1,49.56654104171321,120,1,24.273000000000003,10.751000000000204,1763532559441,1763532559461,,,,,,,,,,short,6790,404,233,210,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,183,ok,,,1,48.71724999975413,120,1,25.812999999999988,11.006000000000313,1763532567930,1763532567948,,,,,,,,,,short,6906,291,255,227,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,184,ok,,,1,46.802708005998284,120,1,23.62599999999999,10.527000000000044,1763532576610,1763532576626,,,,,,,,,,short,7139,419,222,228,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,185,ok,,,1,43.99691696744412,120,1,22.829,10.380999999999858,1763532585536,1763532585549,,,,,,,,,,short,7416,496,323,175,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,186,ok,,,1,46.62387503776699,120,1,25.34900000000001,11.682999999999538,1763532594974,1763532594989,,,,,,,,,,short,7564,714,201,276,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,187,ok,,,1,47.922874975483865,120,1,23.356,10.61200000000008,1763532603966,1763532603984,,,,,,,,,,short,7494,466,224,230,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,188,ok,,,1,51.268499984871596,120,1,24.983999999999995,13.430000000000291,1763532613493,1763532613509,,,,,,,,,,short,6559,717,222,177,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,189,ok,,,1,51.09816597541794,120,1,25.46699999999999,11.909999999999854,1763532621848,1763532621865,,,,,,,,,,short,7252,840,341,172,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,190,ok,,,1,50.444416992831975,120,1,25.461,11.886999999999716,1763532630603,1763532630620,,,,,,,,,,short,6385,769,205,171,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,191,ok,,,1,46.55345797073096,120,1,24.689999999999998,11.25399999999945,1763532638698,1763532638712,,,,,,,,,,short,7059,686,350,224,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,192,ok,,,1,49.88687497097999,120,1,25.933000000000007,12.002999999999702,1763532647565,1763532647581,,,,,,,,,,short,7631,702,204,245,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,193,ok,,,1,49.32041699066758,120,1,25.695999999999998,11.690000000000055,1763532656473,1763532656491,,,,,,,,,,short,5926,306,270,275,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,194,ok,,,1,46.60025000339374,120,1,23.903999999999996,10.983000000000175,1763532664376,1763532664393,,,,,,,,,,short,5992,606,243,238,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,195,ok,,,1,50.627959019038826,120,1,25.255000000000003,11.789000000000215,1763532672435,1763532672452,,,,,,,,,,short,7668,865,203,247,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,196,ok,,,1,95.66704195458442,120,1,64.80600000000001,12.974999999999909,1763532681420,1763532681440,,,,,,,,,,short,5925,343,328,270,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,197,ok,,,1,49.128916987683624,120,1,25.360999999999997,11.276000000000295,1763532689072,1763532689088,,,,,,,,,,short,6206,373,323,202,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,198,ok,,,1,47.912541951518506,120,1,25.880999999999993,11.981999999999971,1763532697438,1763532697453,,,,,,,,,,short,6175,667,206,239,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,199,ok,,,1,49.16920798132196,120,1,26.556999999999995,12.214000000000397,1763532705125,1763532705139,,,,,,,,,,short,6098,382,288,234,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,200,ok,,,1,50.639750028494745,120,1,26.111999999999995,11.440000000000055,1763532712922,1763532712939,,,,,,,,,,short,5984,259,230,205,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,201,ok,,,1,47.61045798659325,120,1,23.627000000000002,10.475999999999658,1763532720817,1763532720834,,,,,,,,,,short,6982,462,280,153,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,202,ok,,,1,49.49154099449515,120,1,24.869,11.483000000000175,1763532729641,1763532729659,,,,,,,,,,short,6053,566,256,217,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,203,ok,,,1,46.48562497459352,120,1,22.794000000000004,10.497999999999593,1763532737414,1763532737431,,,,,,,,,,short,7714,530,280,258,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,204,ok,,,1,54.72216597991064,120,1,27.713,13.678000000000338,1763532747149,1763532747167,,,,,,,,,,short,6971,846,252,229,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,205,ok,,,1,48.17087500123307,120,1,24.662000000000006,11.266000000000076,1763532755768,1763532755784,,,,,,,,,,short,5905,728,226,197,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,206,ok,,,1,45.58387503493577,120,1,24.952000000000005,10.806999999999789,1763532763114,1763532763129,,,,,,,,,,short,6913,379,340,222,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,207,ok,,,1,48.146583954803646,120,1,23.742999999999995,10.89700000000039,1763532771977,1763532771995,,,,,,,,,,short,6692,533,283,222,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,208,ok,,,1,49.49420900084078,120,1,23.679999999999996,10.85799999999972,1763532780436,1763532780455,,,,,,,,,,short,6472,560,334,194,1
,,,,,,,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,
s3_short_window,SHORT_WINDOW,14,0.5,300,2,210,ok,,,1,45.46387499431148,120,1,25.171,10.426000000000386,1763532793738,1763532793752,,,,,,,,,,short,6678,365,292,162,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,211,ok,,,1,43.8774999929592,120,1,22.949000000000005,10.635999999999513,1763532802245,1763532802259,,,,,,,,,,short,7249,482,268,254,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,212,ok,,,1,46.43887502606958,120,1,24.823,10.929999999999836,1763532811430,1763532811445,,,,,,,,,,short,7665,566,307,175,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,213,ok,,,1,50.46008399222046,120,1,25.992999999999988,11.854999999999563,1763532820843,1763532820860,,,,,,,,,,short,7468,631,214,264,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,214,ok,,,3,688.2966249831952,360,3,55.83200000000001,14.812999999999647,1763532830601,1763532830619,,,,,,,,,,short,6213,638,263,210,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,215,ok,,,1,49.006041954271495,120,1,24.840999999999994,12.704000000000178,1763532837675,1763532837692,,,,,,,,,,short,6206,376,281,199,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,216,ok,,,1,46.619666973128915,120,1,25.215999999999987,11.759999999999764,1763532846127,1763532846141,,,,,,,,,,short,7723,819,323,158,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,217,ok,,,1,47.072208020836115,120,1,24.480000000000004,11.038000000000011,1763532855257,1763532855273,,,,,,,,,,short,7346,500,239,193,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,218,ok,,,1,48.03454200737178,120,1,24.278999999999996,10.652000000000044,1763532864501,1763532864518,,,,,,,,,,short,6978,568,334,259,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,219,ok,,,1,60.405957978218794,120,1,35.59300000000001,13.880999999999403,1763532873230,1763532873249,,,,,,,,,,short,7120,381,280,186,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,220,ok,,,1,60.79354201210663,120,1,34.187999999999995,11.132000000000517,1763532882392,1763532882421,,,,,,,,,,short,6667,723,289,251,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,221,ok,,,1,46.509166015312076,120,1,23.130000000000003,10.618999999999687,1763532890421,1763532890436,,,,,,,,,,short,5889,374,210,193,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,222,ok,,,1,44.430708047002554,120,1,23.076,10.311999999998989,1763532898133,1763532898147,,,,,,,,,,short,6575,447,249,233,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,223,ok,,,1,47.757084015756845,120,1,25.566000000000003,12.11200000000008,1763532906923,1763532906940,,,,,,,,,,short,5965,872,324,170,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,224,ok,,,1,45.99737498210743,120,1,23.665999999999997,10.224999999999454,1763532914177,1763532914194,,,,,,,,,,short,6334,468,317,190,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,225,ok,,,1,47.55575000308454,120,1,23.727999999999994,10.865999999999985,1763532922329,1763532922346,,,,,,,,,,short,5851,485,293,167,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,226,ok,,,1,44.85920898150653,120,1,25.253999999999998,10.694999999999709,1763532929862,1763532929877,,,,,,,,,,short,7735,478,318,244,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,227,ok,,,1,49.13591599324718,120,1,25.618000000000002,11.725000000000364,1763532939633,1763532939650,,,,,,,,,,short,6416,659,234,216,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,228,ok,,,1,50.55433401139453,120,1,25.224999999999987,11.377999999999702,1763532947864,1763532947882,,,,,,,,,,short,7284,612,314,167,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,229,ok,,,1,45.98000005353242,120,1,23.852999999999994,10.912000000000262,1763532956735,1763532956750,,,,,,,,,,short,6423,524,246,173,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,230,ok,,,1,49.02387497713789,120,1,26.056999999999995,12.22899999999936,1763532965279,1763532965295,,,,,,,,,,short,6887,875,279,196,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,231,ok,,,1,51.664458005689085,120,1,24.61699999999999,11.347999999999956,1763532973784,1763532973802,,,,,,,,,,short,7323,768,266,203,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,232,ok,,,1,54.62162499316037,120,1,26.888999999999996,12.175000000000182,1763532982591,1763532982613,,,,,,,,,,short,7350,557,207,237,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,233,ok,,,1,47.12337499950081,120,1,23.370000000000005,11.038000000000466,1763532991405,1763532991422,,,,,,,,,,short,6988,428,227,229,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,234,ok,,,1,53.30116598634049,120,1,26.881999999999998,12.837000000000444,1763533000487,1763533000507,,,,,,,,,,short,7014,728,335,166,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,235,ok,,,1,48.00016700755805,120,1,24.081999999999994,10.893000000000939,1763533008906,1763533008923,,,,,,,,,,short,7170,383,215,233,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,236,ok,,,1,51.63925001397729,120,1,26.258000000000003,12.497999999999593,1763533018250,1763533018267,,,,,,,,,,short,6153,739,213,265,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,237,ok,,,1,70.17633400391787,120,1,25.25099999999999,34.814000000000306,1763533025970,1763533025984,,,,,,,,,,short,7080,644,346,217,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,238,ok,,,1,50.30470801284537,120,1,25.595999999999997,12.186000000000604,1763533034961,1763533034978,,,,,,,,,,short,5769,727,203,262,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,239,ok,,,1,47.470875026192516,120,1,24.673000000000002,11.730000000000473,1763533042239,1763533042256,,,,,,,,,,short,6740,503,204,271,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,240,ok,,,1,46.645708032883704,120,1,23.388000000000005,11.145000000001346,1763533050679,1763533050695,,,,,,,,,,short,6743,455,317,228,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,241,ok,,,2,381.51650002691895,240,2,51.777,15.57799999999952,1763533059284,1763533059314,,,,,,,,,,short,6564,264,283,213,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,242,ok,,,1,45.16099998727441,120,1,23.83399999999999,10.717999999999847,1763533067404,1763533067419,,,,,,,,,,short,7219,437,203,173,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,243,ok,,,1,47.62162500992417,120,1,25.138999999999996,11.4449999999988,1763533076554,1763533076570,,,,,,,,,,short,6194,582,318,176,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,244,ok,,,1,47.115166031289846,120,1,23.113000000000007,10.069000000001324,1763533084445,1763533084462,,,,,,,,,,short,6992,559,338,160,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,245,ok,,,1,49.319166981149465,120,1,25.40699999999999,11.92700000000059,1763533093490,1763533093506,,,,,,,,,,short,6664,856,258,240,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,246,ok,,,1,44.356250029522926,120,1,22.761999999999993,10.054999999999382,1763533101776,1763533101791,,,,,,,,,,short,6185,758,212,165,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,247,ok,,,1,51.00766598479822,120,1,26.896,11.51299999999992,1763533109353,1763533109371,,,,,,,,,,short,7041,393,344,222,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,248,ok,,,1,51.17891699774191,120,1,26.106,11.682999999999993,1763533118054,1763533118072,,,,,,,,,,short,6520,299,275,175,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,249,ok,,,1,52.069083030801266,120,1,26.458999999999996,11.69799999999941,1763533126269,1763533126286,,,,,,,,,,short,7283,342,272,159,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,250,ok,,,1,46.39487498207018,120,1,23.201999999999998,10.57300000000032,1763533135608,1763533135625,,,,,,,,,,short,6140,537,350,224,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,251,ok,,,1,47.38358402391896,120,1,23.943000000000005,10.994000000000597,1763533143412,1763533143428,,,,,,,,,,short,6390,465,269,251,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,252,ok,,,1,47.90524998679757,120,1,24.14499999999999,10.542999999999665,1763533151989,1763533152006,,,,,,,,,,short,5750,762,203,273,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,253,ok,,,1,50.42225000215694,120,1,25.29,12.65900000000056,1763533158981,1763533158998,,,,,,,,,,short,6977,363,281,185,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,254,ok,,,1,46.62941599963233,120,1,25.07199999999999,11.43199999999888,1763533168108,1763533168123,,,,,,,,,,short,5904,698,301,216,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,255,ok,,,1,50.492791982833296,120,1,25.181000000000004,11.605000000000473,1763533175844,1763533175861,,,,,,,,,,short,6406,778,288,263,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,256,ok,,,1,45.84483301732689,120,1,24.147000000000006,11.25500000000011,1763533183591,1763533183606,,,,,,,,,,short,7384,255,257,232,1
