scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,139,ok,,,1,58.23966598836705,120,1,30.942,10.444000000000415,1763468754805,1763468754819,,,,,,,,,,short,6294,372,291,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,140,ok,,,1,51.19504203321412,120,1,26.339000000000006,11.30200000000059,1763468763224,1763468763239,,,,,,,,,,short,8006,679,250,185,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,141,ok,,,2,392.22841698210686,240,2,52.346000000000004,20.138999999999214,1763468772835,1763468772864,,,,,,,,,,short,6058,280,304,226,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,142,ok,,,1,58.73649998102337,120,1,26.016999999999996,11.779999999999745,1763468780654,1763468780671,,,,,,,,,,short,6897,751,253,257,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,143,ok,,,1,53.09962504543364,120,1,25.329000000000008,10.368000000000393,1763468788830,1763468788848,,,,,,,,,,short,6242,310,202,265,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,144,ok,,,1,54.308417020365596,120,1,26.203999999999994,11.569000000000415,1763468797255,1763468797271,,,,,,,,,,short,7163,650,339,205,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,145,ok,,,1,50.37970800185576,120,1,23.949999999999996,10.475999999999658,1763468805998,1763468806012,,,,,,,,,,short,6676,448,215,190,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,146,ok,,,1,52.64024995267391,120,1,26.02599999999999,10.382000000000517,1763468814444,1763468814460,,,,,,,,,,short,6676,434,305,169,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,147,ok,,,2,396.0100829717703,240,2,52.537,21.631999999999607,1763468823134,1763468823162,,,,,,,,,,short,6283,302,328,153,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,148,ok,,,1,52.4432499660179,120,1,23.62100000000001,10.564000000000306,1763468831063,1763468831078,,,,,,,,,,short,7761,602,337,158,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,149,ok,,,1,54.02866599615663,120,1,24.413000000000004,10.708999999999833,1763468840433,1763468840450,,,,,,,,,,short,7242,387,234,225,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,150,ok,,,1,58.13325004419312,120,1,26.316000000000003,12.896999999999935,1763468849869,1763468849888,,,,,,,,,,short,7274,737,269,175,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,151,ok,,,2,401.0115839773789,240,2,53.236000000000004,21.42700000000059,1763468858744,1763468858775,,,,,,,,,,short,6907,267,318,255,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,152,failed,timeout,110,3,950.1942499773577,360,3,42.239,0.0,,,,,,,,,,,,short,6745,675,325,182,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,153,ok,,,1,55.8691659825854,120,1,26.113999999999997,11.186999999999898,1763468876180,1763468876195,,,,,,,,,,short,7175,816,227,174,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,154,ok,,,1,53.614208998624235,120,1,25.751000000000005,10.469999999999345,1763468884685,1763468884703,,,,,,,,,,short,7298,329,318,212,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,155,ok,,,1,53.48216701531783,120,1,25.925000000000004,11.636999999999716,1763468894216,1763468894231,,,,,,,,,,short,7415,678,268,255,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,156,ok,,,1,53.831040975637734,120,1,25.705999999999996,11.715000000001055,1763468903491,1763468903507,,,,,,,,,,short,7031,809,234,173,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,157,ok,,,1,54.36641600681469,120,1,25.41400000000001,11.613000000000284,1763468912379,1763468912395,,,,,,,,,,short,7216,754,285,183,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,158,ok,,,1,56.99320801068097,120,1,25.23400000000001,11.363000000000284,1763468921351,1763468921370,,,,,,,,,,short,6503,689,321,154,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,159,ok,,,1,55.45791599433869,120,1,26.026999999999994,11.531000000000859,1763468929795,1763468929811,,,,,,,,,,short,6091,833,325,233,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,160,ok,,,1,50.8041669963859,120,1,23.385999999999996,10.475000000000364,1763468937328,1763468937343,,,,,,,,,,short,5876,536,282,258,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,161,ok,,,1,54.941208043601364,120,1,27.758999999999986,11.507000000000517,1763468944783,1763468944798,,,,,,,,,,short,6284,333,267,249,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,162,ok,,,1,52.90025001158938,120,1,24.58599999999999,11.233999999999469,1763468952865,1763468952883,,,,,,,,,,short,6180,532,276,259,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,163,ok,,,1,53.603290987666696,120,1,26.248999999999995,11.659999999999854,1763468960985,1763468960999,,,,,,,,,,short,6613,651,298,235,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,164,ok,,,1,55.28074997710064,120,1,26.711999999999996,10.56500000000051,1763468969033,1763468969050,,,,,,,,,,short,7265,296,217,214,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,165,ok,,,1,53.05091600166634,120,1,27.68999999999999,10.924000000000888,1763468978215,1763468978230,,,,,,,,,,short,6483,354,299,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,166,ok,,,1,56.56079202890396,120,1,26.868000000000002,12.28400000000056,1763468986844,1763468986862,,,,,,,,,,short,6169,640,291,248,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,167,ok,,,1,53.26295900158584,120,1,23.48400000000001,10.474999999999454,1763468994572,1763468994589,,,,,,,,,,short,6528,543,283,163,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,168,ok,,,1,50.73216703021899,120,1,25.419000000000004,11.604999999999563,1763469003435,1763469003450,,,,,,,,,,short,7517,861,273,222,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,169,ok,,,1,49.04770798748359,120,1,23.52600000000001,11.292999999999665,1763469012342,1763469012356,,,,,,,,,,short,7664,408,225,211,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,170,ok,,,2,392.906499968376,240,2,49.42700000000001,20.056000000000495,1763469022041,1763469022069,,,,,,,,,,short,7548,251,317,261,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,171,ok,,,1,53.730832994915545,120,1,24.57200000000001,12.256000000000313,1763469031069,1763469031084,,,,,,,,,,short,7068,315,243,184,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,172,ok,,,1,54.30345801869407,120,1,25.86999999999999,11.725000000000364,1763469040281,1763469040298,,,,,,,,,,short,5835,744,282,192,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,173,ok,,,1,57.134624978061765,120,1,25.936999999999998,11.397999999999229,1763469047633,1763469047652,,,,,,,,,,short,5873,415,307,199,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,174,ok,,,2,364.2997920396738,240,2,33.88799999999999,11.842000000000553,1763469056407,1763469056423,,,,,,,,,,short,7440,311,309,154,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,175,ok,,,1,52.82458302099258,120,1,26.113000000000007,11.164999999999964,1763469065578,1763469065594,,,,,,,,,,short,6018,631,338,253,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,176,ok,,,1,55.31312501989305,120,1,24.299000000000007,11.338000000000648,1763469072951,1763469072968,,,,,,,,,,short,5895,509,301,216,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,177,ok,,,1,80.65233298111707,120,1,51.28,11.650000000000546,1763469080799,1763469080817,,,,,,,,,,short,6999,646,298,184,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,178,ok,,,1,60.60416699619964,120,1,27.772,12.283000000001266,1763469089686,1763469089706,,,,,,,,,,short,6238,787,325,261,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,179,ok,,,1,50.28899997705594,120,1,22.906999999999996,10.295999999999367,1763469097304,1763469097320,,,,,,,,,,short,6241,391,227,158,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,180,ok,,,1,56.453124969266355,120,1,25.668999999999997,11.122000000000298,1763469105462,1763469105479,,,,,,,,,,short,7189,530,286,177,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,181,ok,,,1,66.28500000806525,120,1,34.6,12.381000000000313,1763469114369,1763469114389,,,,,,,,,,short,7396,396,218,168,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,182,ok,,,1,52.95879201730713,120,1,23.202999999999996,10.288000000000466,1763469123709,1763469123726,,,,,,,,,,short,6474,498,280,277,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,183,ok,,,1,58.40824998449534,120,1,27.995999999999995,12.472999999999956,1763469131957,1763469131975,,,,,,,,,,short,7301,382,312,248,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,184,ok,,,1,54.55100000835955,120,1,25.54099999999999,11.584000000000742,1763469141540,1763469141555,,,,,,,,,,short,6156,584,208,182,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,185,ok,,,1,59.12950000492856,120,1,25.910000000000004,11.82800000000043,1763469149700,1763469149719,,,,,,,,,,short,6682,659,262,188,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,186,ok,,,1,52.38137498963624,120,1,26.369999999999997,11.667999999998756,1763469158333,1763469158349,,,,,,,,,,short,6935,749,213,217,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,187,ok,,,1,53.94416599301621,120,1,25.055000000000014,11.061999999999898,1763469166689,1763469166706,,,,,,,,,,short,6404,292,253,219,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,188,ok,,,1,52.012667001690716,120,1,23.864999999999995,10.582000000000335,1763469175061,1763469175076,,,,,,,,,,short,6102,531,331,279,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,189,ok,,,1,52.47404199326411,120,1,25.723,11.161999999999352,1763469182705,1763469182722,,,,,,,,,,short,7326,274,260,267,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,190,ok,,,2,395.1751660206355,240,2,53.40199999999999,16.935999999999694,1763469192462,1763469192494,,,,,,,,,,short,5896,559,257,161,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,191,ok,,,1,54.77883300045505,120,1,25.25699999999999,11.567000000000917,1763469199630,1763469199647,,,,,,,,,,short,6868,393,279,166,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,192,ok,,,1,55.21654203766957,120,1,26.565999999999995,12.27100000000064,1763469208740,1763469208757,,,,,,,,,,short,7197,854,301,216,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,193,ok,,,1,55.52320904098451,120,1,24.269999999999996,11.985999999999876,1763469218443,1763469218462,,,,,,,,,,short,7014,811,335,277,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,194,ok,,,1,53.42787498375401,120,1,23.308999999999997,10.323999999999614,1763469226684,1763469226699,,,,,,,,,,short,6967,402,231,186,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,195,ok,,,1,51.191499980632216,120,1,25.129999999999995,11.566000000000713,1763469235700,1763469235715,,,,,,,,,,short,5861,595,212,249,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,196,ok,,,2,387.8958760178648,240,2,50.654999999999994,19.00999999999931,1763469243309,1763469243335,,,,,,,,,,short,7298,317,349,274,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,197,ok,,,1,52.05241701332852,120,1,24.591,11.623000000000502,1763469252617,1763469252632,,,,,,,,,,short,6505,870,228,270,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,198,ok,,,1,50.441833038348705,120,1,24.626999999999995,11.203999999999724,1763469260474,1763469260489,,,,,,,,,,short,6608,591,216,225,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,199,ok,,,2,428.20875003235415,240,2,55.470000000000006,47.20100000000002,1763469268852,1763469268886,,,,,,,,,,short,7186,295,319,264,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,200,ok,,,1,54.8049159697257,120,1,25.487000000000002,11.511999999998807,1763469277991,1763469278009,,,,,,,,,,short,7255,793,260,163,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,201,ok,,,1,51.44887504866347,120,1,23.366999999999997,10.516000000000531,1763469286583,1763469286600,,,,,,,,,,short,7392,389,226,271,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,202,ok,,,1,58.02983295870945,120,1,26.184999999999995,11.582000000000335,1763469296100,1763469296116,,,,,,,,,,short,6678,745,337,203,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,203,ok,,,1,52.13558301329613,120,1,24.628000000000007,10.746999999999389,1763469304096,1763469304113,,,,,,,,,,short,6656,333,240,273,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,204,ok,,,1,54.70550002064556,120,1,25.509999999999998,11.53099999999904,1763469312873,1763469312890,,,,,,,,,,short,7225,726,246,196,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,205,ok,,,1,55.89970794972032,120,1,24.421,10.862999999999374,1763469321722,1763469321739,,,,,,,,,,short,5963,535,305,240,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,206,ok,,,1,50.918291963171214,120,1,23.601999999999997,12.101000000001477,1763469329225,1763469329241,,,,,,,,,,short,6840,374,239,208,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,207,ok,,,1,50.548708997666836,120,1,26.086,10.394999999999527,1763469337900,1763469337917,,,,,,,,,,short,6794,365,219,206,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,208,ok,,,1,56.24183302279562,120,1,26.73599999999999,12.050999999999476,1763469346995,1763469347013,,,,,,,,,,short,6964,834,326,220,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,209,ok,,,1,53.755249944515526,120,1,24.06900000000001,10.733999999999469,1763469355425,1763469355442,,,,,,,,,,short,6986,521,319,150,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,210,ok,,,1,51.10250000143424,120,1,22.753,10.243000000000393,1763469364052,1763469364070,,,,,,,,,,short,7435,362,204,274,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,211,ok,,,1,55.09858299046755,120,1,25.120000000000005,11.465000000000146,1763469373691,1763469373708,,,,,,,,,,short,6585,683,232,260,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,212,ok,,,1,52.72520799189806,120,1,25.28,11.572000000000116,1763469382272,1763469382288,,,,,,,,,,short,7118,892,234,177,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,213,ok,,,1,83.72012502513826,120,1,46.452,14.317000000000007,1763469390562,1763469390580,,,,,,,,,,short,7251,523,266,158,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,214,ok,,,1,54.37545798486099,120,1,25.241999999999997,11.464000000000851,1763469399808,1763469399822,,,,,,,,,,short,7408,648,228,271,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,215,ok,,,2,378.5215409589,240,2,45.27799999999999,15.904000000000451,1763469408983,1763469409003,,,,,,,,,,short,7956,312,326,187,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,216,ok,,,1,54.803957988042384,120,1,25.248999999999995,10.205000000001746,1763469418144,1763469418161,,,,,,,,,,short,7144,305,207,210,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,217,ok,,,1,47.7552919765003,120,1,23.65,10.096999999999753,1763469427084,1763469427098,,,,,,,,,,short,6516,387,236,203,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,218,ok,,,1,55.286332964897156,120,1,23.947999999999993,10.61699999999837,1763469435434,1763469435453,,,,,,,,,,short,7673,438,209,210,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,219,failed,timeout,110,3,943.0176250170916,360,3,38.788999999999994,0.0,,,,,,,,,,,,short,7786,565,254,154,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,220,ok,,,1,54.39312499947846,120,1,24.96699999999999,11.268000000000029,1763469454698,1763469454713,,,,,,,,,,short,6981,713,306,229,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,221,ok,,,1,55.99233403336257,120,1,25.748999999999995,11.549999999999272,1763469463481,1763469463497,,,,,,,,,,short,6171,715,249,167,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,222,ok,,,1,50.94204202760011,120,1,25.842000000000006,10.94799999999941,1763469471247,1763469471262,,,,,,,,,,short,5926,561,282,209,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,223,ok,,,1,58.250750007573515,120,1,26.718999999999987,12.038000000000466,1763469479207,1763469479224,,,,,,,,,,short,6876,827,290,219,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,224,ok,,,1,57.019750005565584,120,1,25.553999999999995,11.395000000000437,1763469487636,1763469487655,,,,,,,,,,short,6940,756,298,174,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,225,ok,,,1,56.27191701205447,120,1,26.269999999999996,11.471999999999753,1763469496406,1763469496423,,,,,,,,,,short,6060,804,206,217,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,226,ok,,,1,53.81674994714558,120,1,26.524,10.795999999999367,1763469503695,1763469503712,,,,,,,,,,short,6347,289,240,231,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,227,ok,,,1,52.23400000249967,120,1,25.87299999999999,11.993999999999687,1763469512248,1763469512264,,,,,,,,,,short,6027,659,213,161,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,228,ok,,,2,400.91575001133606,240,2,56.39,21.142000000000735,1763469520545,1763469520581,,,,,,,,,,short,5989,867,315,260,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,229,ok,,,1,57.26149998372421,120,1,25.993000000000002,11.67699999999968,1763469527835,1763469527852,,,,,,,,,,short,6079,784,236,180,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,230,ok,,,1,60.85329101188108,120,1,26.00200000000001,11.543000000000575,1763469535479,1763469535499,,,,,,,,,,short,6762,633,292,269,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,231,failed,timeout,110,3,946.0470839985646,360,3,39.507,0.0,,,,,,,,,,,,short,6975,273,278,249,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,232,ok,,,2,399.28941597463563,240,2,52.218,20.468000000000757,1763469553212,1763469553243,,,,,,,,,,short,6703,807,269,183,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,233,ok,,,1,59.74754097405821,120,1,25.859999999999985,11.693999999999505,1763469561471,1763469561489,,,,,,,,,,short,6241,851,301,194,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,234,ok,,,1,53.64766699494794,120,1,25.253999999999998,11.320999999999913,1763469569237,1763469569251,,,,,,,,,,short,7304,726,210,153,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,235,ok,,,1,57.08500003674999,120,1,25.582,11.574000000000524,1763469578350,1763469578367,,,,,,,,,,short,7429,710,286,265,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,236,ok,,,1,53.044333995785564,120,1,24.685999999999993,10.71100000000024,1763469587225,1763469587241,,,,,,,,,,short,6953,462,315,239,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,237,ok,,,1,48.19591698469594,120,1,23.586999999999996,10.756000000000313,1763469596063,1763469596077,,,,,,,,,,short,7500,572,318,258,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,238,ok,,,1,52.07625002367422,120,1,23.523999999999994,10.568000000000211,1763469605282,1763469605297,,,,,,,,,,short,6981,551,297,227,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,239,ok,,,1,53.7320000003092,120,1,25.601999999999997,11.377999999999702,1763469614220,1763469614236,,,,,,,,,,short,6601,769,298,275,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,240,ok,,,1,58.51537501439452,120,1,26.00099999999999,11.958000000000538,1763469622574,1763469622592,,,,,,,,,,short,7955,760,246,237,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,241,ok,,,1,53.29675000393763,120,1,25.053999999999995,11.159999999998945,1763469631992,1763469632008,,,,,,,,,,short,6608,445,243,178,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,242,ok,,,1,56.11829203553498,120,1,25.076999999999984,11.378000000000611,1763469640752,1763469640769,,,,,,,,,,short,6310,709,229,177,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,243,ok,,,1,51.596792007330805,120,1,23.559999999999995,11.143000000000939,1763469648515,1763469648529,,,,,,,,,,short,6882,450,265,193,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,244,ok,,,1,57.825333962682635,120,1,25.279999999999994,12.499000000000706,1763469657220,1763469657238,,,,,,,,,,short,6537,490,286,267,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,245,ok,,,1,56.69433402363211,120,1,28.901999999999987,10.847999999999047,1763469665464,1763469665480,,,,,,,,,,short,7478,381,255,213,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,246,ok,,,1,52.327459037769586,120,1,25.130999999999993,10.526999999999134,1763469674668,1763469674683,,,,,,,,,,short,6776,364,243,188,5
s3_short_window,SHORT_WINDOW,14,0.5,300,2,247,ok,,,1,53.22066601365805,120,1,25.541000000000004,11.640000000000327,1763469683643,1763469683660,,,,,,,,,,short,7458,791,206,244,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,248,ok,,,1,55.87333400035277,120,1,27.080000000000013,12.568000000000211,1763469693050,1763469693067,,,,,,,,,,short,7618,837,330,277,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,249,ok,,,1,52.24983301013708,120,1,26.437999999999995,10.493000000000393,1763469702547,1763469702565,,,,,,,,,,short,6971,883,231,201,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,250,ok,,,1,50.02262495690957,120,1,22.943000000000005,10.351000000000568,1763469710942,1763469710956,,,,,,,,,,short,7070,510,331,178,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,251,ok,,,1,53.327833011280745,120,1,25.687000000000005,10.988000000000284,1763469719808,1763469719825,,,,,,,,,,short,6315,453,251,153,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,252,ok,,,1,52.42700001690537,120,1,25.555000000000014,10.808000000000902,1763469727733,1763469727749,,,,,,,,,,short,7785,340,337,252,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,253,ok,,,1,51.7277920152992,120,1,23.649,10.444999999999709,1763469737216,1763469737233,,,,,,,,,,short,5984,365,252,263,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,254,ok,,,1,55.58499996550381,120,1,25.333999999999996,11.426000000000386,1763469745447,1763469745462,,,,,,,,,,short,7500,713,343,275,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,255,ok,,,1,55.938499979674816,120,1,25.976,11.835000000000036,1763469754627,1763469754643,,,,,,,,,,short,6588,804,309,234,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,256,ok,,,1,59.13091701222584,120,1,26.670999999999985,11.503000000000611,1763469763043,1763469763060,,,,,,,,,,short,7454,821,291,166,1
