scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,cpu_ms_ground,cpu_ms_ncc,processing_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts,combo_index
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,97,ok,,0,1,400.79058302217163,224.0,7,1.855000000000004,0.19799999999997908,0.1490000000000009,0.1490000000000009,0.0,1763231900992,1763231901393,,,,,,,,,,short+short,6178,276,336,164,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,98,ok,,0,1,83.92612499301322,208.0,6,0.5589999999999975,0.0549999999999784,0.04099999999999682,0.04099999999999682,0.0,1763231911512,1763231911596,,,,,,,,,,short+short,6256,390,319,239,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,99,ok,,0,1,94.8191249917727,208.0,6,0.45000000000000284,0.03999999999999204,0.036000000000001364,0.036000000000001364,0.0,1763231922090,1763231922185,,,,,,,,,,short+short,6102,422,331,179,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,100,ok,,0,1,92.4644999904558,208.0,6,0.4619999999999962,0.03400000000004866,0.03300000000001546,0.03300000000001546,0.0,1763231932720,1763231932813,,,,,,,,,,short+short,6660,490,312,249,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,101,ok,,0,1,91.540209017694,208.0,6,0.5249999999999986,0.04699999999996862,0.05099999999998772,0.05099999999998772,0.0,1763231944410,1763231944502,,,,,,,,,,short+short,6867,539,252,236,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,102,ok,,0,1,93.26320799300447,208.0,6,0.42099999999999227,0.04399999999998272,0.038000000000010914,0.038000000000010914,0.0,1763231955335,1763231955428,,,,,,,,,,short+short,5992,729,285,194,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,103,ok,,0,1,690.6635839841329,592.0,8,1.4159999999999968,0.06400000000002137,0.04400000000001114,0.04400000000001114,0.0,1763231965506,1763231966197,,,,,,,,,,short+short,6230,326,241,165,5,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,104,ok,,0,1,90.6540839932859,208.0,6,0.4480000000000004,0.04099999999999682,0.03300000000001546,0.03300000000001546,0.0,1763231976400,1763231976491,,,,,,,,,,short+short,6852,520,335,212,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,105,ok,,0,1,95.45849999994971,208.0,6,0.45699999999999363,0.04499999999995907,0.04100000000002524,0.04100000000002524,0.0,1763231987446,1763231987541,,,,,,,,,,short+short,6287,734,331,218,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,106,ok,,0,1,102.89354101405479,208.0,6,0.5009999999999977,0.03100000000000591,0.04099999999999682,0.04099999999999682,0.0,1763231998207,1763231998310,,,,,,,,,,short+short,6691,891,207,261,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,107,ok,,0,1,89.11825000541285,208.0,6,0.41100000000000136,0.04099999999999682,0.03700000000000614,0.03700000000000614,0.0,1763232009189,1763232009278,,,,,,,,,,short+short,6146,355,327,165,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,108,ok,,0,1,85.67337499698624,208.0,6,0.6159999999999997,0.06900000000001683,0.060000000000002274,0.060000000000002274,0.0,1763232021123,1763232021209,,,,,,,,,,short+short,6670,856,217,211,5,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,109,ok,,0,1,94.79312499752268,208.0,6,0.48099999999999454,0.03400000000004866,0.045000000000015916,0.045000000000015916,0.0,1763232031821,1763232031916,,,,,,,,,,short+short,5901,727,212,200,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,110,ok,,0,1,411.6436670010444,224.0,7,1.357999999999997,0.1300000000000523,0.132000000000005,0.132000000000005,0.0,1763232041821,1763232042233,,,,,,,,,,short+short,6613,315,303,246,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,111,ok,,0,1,99.3283340067137,208.0,6,0.4310000000000045,0.04599999999999227,0.03300000000001546,0.03300000000001546,0.0,1763232052968,1763232053067,,,,,,,,,,short+short,6488,883,256,212,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,112,ok,,0,1,84.53720901161432,208.0,6,0.43299999999999983,0.03200000000003911,0.038000000000010914,0.038000000000010914,0.0,1763232063366,1763232063451,,,,,,,,,,short+short,6661,738,220,248,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,113,ok,,0,1,96.42704200814478,208.0,6,0.4209999999999994,0.047000000000025466,0.04599999999999227,0.04599999999999227,0.0,1763232074261,1763232074358,,,,,,,,,,short+short,6875,503,218,259,5,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,114,ok,,0,1,82.73458300391212,208.0,6,0.44700000000000273,0.03799999999995407,0.031999999999982265,0.031999999999982265,0.0,1763232085301,1763232085384,,,,,,,,,,short+short,6317,691,255,218,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,115,ok,,0,1,92.58437500102445,208.0,6,0.36599999999999966,0.03699999999997772,0.03499999999999659,0.03499999999999659,0.0,1763232096170,1763232096262,,,,,,,,,,short+short,7168,562,342,193,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,116,ok,,0,1,101.81645801640116,208.0,6,0.45699999999999363,0.03900000000004411,0.03899999999998727,0.03899999999998727,0.0,1763232107804,1763232107906,,,,,,,,,,short+short,7054,589,322,176,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,117,ok,,0,1,86.94783298415132,208.0,6,0.4239999999999995,0.02400000000000091,0.03500000000002501,0.03500000000002501,0.0,1763232118896,1763232118983,,,,,,,,,,short+short,6176,298,325,191,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,118,ok,,0,1,88.38391600875184,208.0,6,0.3930000000000007,0.03000000000002956,0.03499999999999659,0.03499999999999659,0.0,1763232130071,1763232130160,,,,,,,,,,short+short,6403,269,303,213,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,119,ok,,0,1,80.41854199836962,208.0,6,0.402000000000001,0.022999999999967713,0.03399999999996339,0.03399999999996339,0.0,1763232142608,1763232142689,,,,,,,,,,short+short,6534,255,278,229,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,120,ok,,0,2,95.66304198233411,208.0,6,1.5030000000000072,0.146000000000015,0.1360000000000241,0.1360000000000241,0.0,1763232154531,1763232154627,,,,,,,,,,short+short,6607,530,348,250,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,121,ok,,0,1,103.8762090029195,208.0,6,0.44299999999999784,0.03100000000000591,0.045000000000015916,0.045000000000015916,0.0,1763232165228,1763232165332,,,,,,,,,,short+short,6856,640,323,239,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,122,ok,,0,1,89.42416598438285,208.0,6,0.4329999999999927,0.04399999999998272,0.03999999999999204,0.03999999999999204,0.0,1763232176887,1763232176976,,,,,,,,,,short+short,6286,653,341,156,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,123,ok,,0,1,88.3175419876352,208.0,6,0.9789999999999921,0.09100000000000819,0.06399999999999295,0.06399999999999295,0.0,1763232188473,1763232188561,,,,,,,,,,short+short,7414,306,255,154,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,124,ok,,0,1,394.63708401308395,224.0,7,1.7340000000000018,0.23599999999999,0.2300000000000182,0.2300000000000182,0.0,1763232200561,1763232200955,,,,,,,,,,short+short,5893,303,294,205,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,125,ok,,0,1,76.8821669917088,208.0,6,0.6120000000000019,0.07699999999999818,0.0479999999999734,0.0479999999999734,0.0,1763232210944,1763232211021,,,,,,,,,,short+short,5873,299,201,277,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,126,ok,,0,1,99.10470800241455,208.0,6,0.4200000000000088,0.03200000000003911,0.03200000000001069,0.03200000000001069,0.0,1763232221435,1763232221534,,,,,,,,,,short+short,6088,375,254,196,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,127,ok,,0,1,103.58350002206862,208.0,6,0.4329999999999927,0.03899999999998727,0.03100000000000591,0.03100000000000591,0.0,1763232231591,1763232231695,,,,,,,,,,short+short,6156,418,342,241,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,128,ok,,0,1,98.95712599973194,208.0,6,0.4449999999999932,0.03300000000001546,0.03200000000001069,0.03200000000001069,0.0,1763232242542,1763232242640,,,,,,,,,,short+short,6823,481,283,267,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,129,ok,,0,1,90.49470798345283,208.0,6,0.3930000000000007,0.03900000000004411,0.03499999999999659,0.03499999999999659,0.0,1763232254200,1763232254291,,,,,,,,,,short+short,7578,602,247,157,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,130,ok,,0,1,93.23754199431278,208.0,6,0.4849999999999923,0.04000000000007731,0.04600000000002069,0.04600000000002069,0.0,1763232265787,1763232265881,,,,,,,,,,short+short,6896,443,297,273,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,131,ok,,0,1,88.46200001426041,208.0,6,0.46699999999999875,0.043000000000006366,0.03999999999999204,0.03999999999999204,0.0,1763232277450,1763232277538,,,,,,,,,,short+short,6169,466,287,200,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,132,ok,,0,1,81.66662501753308,208.0,6,0.6140000000000114,0.060000000000002274,0.047000000000025466,0.047000000000025466,0.0,1763232287799,1763232287881,,,,,,,,,,short+short,6464,312,278,259,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,133,ok,,0,1,78.12120800372213,208.0,6,0.4100000000000037,0.03900000000004411,0.036000000000001364,0.036000000000001364,0.0,1763232298664,1763232298742,,,,,,,,,,short+short,6098,535,234,223,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,134,ok,,0,1,94.0856669913046,208.0,6,0.4299999999999997,0.03500000000002501,0.03700000000000614,0.03700000000000614,0.0,1763232310016,1763232310110,,,,,,,,,,short+short,7135,564,338,278,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,135,ok,,0,2,95.417082979111,208.0,6,1.8019999999999996,0.16199999999997772,0.16200000000003456,0.16200000000003456,0.0,1763232322999,1763232323095,,,,,,,,,,short+short,6895,799,320,194,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,136,ok,,0,1,682.1500840014778,240.0,8,0.8899999999999935,0.053999999999973625,0.06400000000002137,0.06400000000002137,0.0,1763232332772,1763232333454,,,,,,,,,,short+short,6755,685,342,214,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,137,ok,,0,3,87.39537501242012,208.0,6,0.9359999999999999,0.13999999999998636,0.11100000000001842,0.11100000000001842,0.0,1763232345631,1763232345718,,,,,,,,,,short+short,6164,764,250,257,5,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,138,ok,,0,1,678.2446670113131,240.0,8,0.9800000000000111,0.07199999999994589,0.09999999999999432,0.09999999999999432,0.0,1763232355201,1763232355880,,,,,,,,,,short+short,6940,706,254,209,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,139,ok,,0,1,92.8691669832915,208.0,6,0.492999999999995,0.05000000000001137,0.0479999999999734,0.0479999999999734,0.0,1763232366657,1763232366750,,,,,,,,,,short+short,6503,492,320,259,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,140,ok,,0,1,89.69974998035468,208.0,6,0.45699999999999363,0.04399999999998272,0.040000000000020464,0.040000000000020464,0.0,1763232377917,1763232378007,,,,,,,,,,short+short,7267,732,302,150,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,141,ok,,0,1,96.07579201110639,208.0,6,0.43499999999999517,0.04800000000005866,0.05200000000002092,0.05200000000002092,0.0,1763232389594,1763232389690,,,,,,,,,,short+short,6844,825,332,208,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,142,ok,,0,1,91.81833398179151,208.0,6,0.4340000000000046,0.03900000000004411,0.03900000000001569,0.03900000000001569,0.0,1763232400437,1763232400529,,,,,,,,,,short+short,5843,655,297,174,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,143,ok,,0,1,96.58341700560413,208.0,6,0.41100000000000847,0.024999999999977263,0.04199999999997317,0.04199999999997317,0.0,1763232410771,1763232410868,,,,,,,,,,short+short,5855,354,273,204,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,144,ok,,0,1,97.86345902830362,208.0,6,0.43600000000000705,0.028999999999996362,0.04199999999997317,0.04199999999997317,0.0,1763232421184,1763232421282,,,,,,,,,,short+short,6804,858,253,180,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,145,ok,,0,1,85.74779197806492,208.0,6,0.43200000000000216,0.026999999999986812,0.040000000000020464,0.040000000000020464,0.0,1763232432693,1763232432779,,,,,,,,,,short+short,6633,796,207,160,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,146,ok,,0,1,99.82204099651426,208.0,6,0.4510000000000005,0.03899999999998727,0.038000000000010914,0.038000000000010914,0.0,1763232443574,1763232443674,,,,,,,,,,short+short,6368,852,209,274,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,147,ok,,0,1,86.77037499728613,208.0,6,0.4420000000000073,0.04399999999998272,0.03899999999998727,0.03899999999998727,0.0,1763232455111,1763232455198,,,,,,,,,,short+short,6034,763,317,230,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,148,ok,,0,1,683.6261670105159,240.0,8,0.8109999999999999,0.03000000000002956,0.031999999999982265,0.031999999999982265,0.0,1763232465594,1763232466278,,,,,,,,,,short+short,6830,416,287,212,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,149,ok,,0,1,93.31541598658077,208.0,6,0.42600000000000904,0.03699999999997772,0.03300000000001546,0.03300000000001546,0.0,1763232476756,1763232476850,,,,,,,,,,short+short,5841,673,220,220,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,150,ok,,0,1,102.38304201629944,208.0,6,0.43299999999999983,0.047999999999944976,0.03200000000001069,0.03200000000001069,0.0,1763232487608,1763232487710,,,,,,,,,,short+short,6760,783,224,200,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,151,ok,,0,1,77.71695900009945,208.0,6,0.45600000000000307,0.02900000000011005,0.036000000000001364,0.036000000000001364,0.0,1763232498488,1763232498566,,,,,,,,,,short+short,6939,697,337,233,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,152,ok,,0,1,97.77012499398552,208.0,6,0.43900000000000006,0.04099999999999682,0.04099999999999682,0.04099999999999682,0.0,1763232509645,1763232509743,,,,,,,,,,short+short,7409,730,258,273,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,153,ok,,0,1,93.40654200059362,208.0,6,0.4969999999999999,0.02600000000001046,0.040999999999968395,0.040999999999968395,0.0,1763232521145,1763232521239,,,,,,,,,,short+short,5867,264,233,221,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,154,ok,,0,1,90.78341699205339,208.0,6,0.4450000000000003,0.03900000000004411,0.03700000000000614,0.03700000000000614,0.0,1763232531149,1763232531240,,,,,,,,,,short+short,5955,640,241,233,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,155,ok,,0,1,83.96104202256538,208.0,6,0.49199999999999733,0.04200000000003001,0.054000000000002046,0.054000000000002046,0.0,1763232541567,1763232541651,,,,,,,,,,short+short,5985,320,249,170,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,156,ok,,0,1,105.78687500674278,208.0,6,0.4549999999999983,0.04000000000007731,0.040999999999968395,0.040999999999968395,0.0,1763232552487,1763232552593,,,,,,,,,,short+short,7659,359,336,245,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,157,ok,,0,1,90.74516699183732,208.0,6,0.4299999999999997,0.043000000000006366,0.04200000000000159,0.04200000000000159,0.0,1763232565008,1763232565099,,,,,,,,,,short+short,5794,570,241,233,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,158,ok,,0,1,89.85849999589846,208.0,6,0.43599999999999284,0.02899999999993952,0.028999999999996362,0.028999999999996362,0.0,1763232575835,1763232575925,,,,,,,,,,short+short,6032,414,304,204,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,159,ok,,0,1,394.48566699866205,224.0,7,0.9339999999999975,0.08199999999999363,0.060000000000002274,0.060000000000002274,0.0,1763232586791,1763232587186,,,,,,,,,,short+short,7099,886,299,176,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,160,ok,,0,1,99.98441700008698,208.0,6,0.4610000000000056,0.029000000000053205,0.044999999999987494,0.044999999999987494,0.0,1763232598031,1763232598131,,,,,,,,,,short+short,5967,690,277,272,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,161,ok,,0,1,85.98162498674355,208.0,6,0.41799999999999926,0.03400000000004866,0.027000000000015234,0.027000000000015234,0.0,1763232609376,1763232609462,,,,,,,,,,short+short,6465,297,223,266,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,162,ok,,0,1,90.5235419922974,208.0,6,0.43299999999999983,0.02899999999993952,0.04100000000002524,0.04100000000002524,0.0,1763232620829,1763232620920,,,,,,,,,,short+short,7263,801,346,239,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,163,ok,,0,2,76.74058302654885,208.0,6,0.5670000000000002,0.08200000000005048,0.0770000000000266,0.0770000000000266,0.0,1763232633209,1763232633286,,,,,,,,,,short+short,6271,530,322,246,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,164,ok,,0,1,104.22474998631515,208.0,6,0.4870000000000019,0.026999999999986812,0.040000000000020464,0.040000000000020464,0.0,1763232642919,1763232643023,,,,,,,,,,short+short,6093,759,275,197,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,165,ok,,0,2,69.89587499992922,208.0,6,0.5010000000000048,0.040000000000020464,0.03899999999998727,0.03899999999998727,0.0,1763232654730,1763232654800,,,,,,,,,,short+short,6804,859,307,259,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,166,ok,,0,1,102.7499999909196,208.0,6,0.4690000000000012,0.057000000000073214,0.04699999999996862,0.04699999999996862,0.0,1763232664562,1763232664665,,,,,,,,,,short+short,5950,670,256,195,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,167,ok,,0,1,97.3333339788951,208.0,6,0.3760000000000048,0.03499999999996817,0.038000000000010914,0.038000000000010914,0.0,1763232674584,1763232674682,,,,,,,,,,short+short,6112,550,209,276,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,168,ok,,0,1,99.81804201379418,208.0,6,0.41800000000001347,0.04400000000003956,0.030000000000001137,0.030000000000001137,0.0,1763232686533,1763232686633,,,,,,,,,,short+short,6060,651,323,196,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,169,ok,,0,1,683.8456250261515,240.0,8,0.9510000000000005,0.04599999999999227,0.05200000000002092,0.05200000000002092,0.0,1763232698075,1763232698759,,,,,,,,,,short+short,6186,829,317,167,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,170,ok,,0,1,105.63804200501181,208.0,6,0.41099999999999426,0.02600000000001046,0.03299999999995862,0.03299999999995862,0.0,1763232708928,1763232709033,,,,,,,,,,short+short,6486,443,259,223,4,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,171,ok,,0,1,99.61929201381281,208.0,6,0.4830000000000041,0.03299999999995862,0.04399999999998272,0.04399999999998272,0.0,1763232719833,1763232719932,,,,,,,,,,short+short,7153,312,253,209,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,172,ok,,0,1,89.53141601523384,208.0,6,0.4490000000000052,0.025999999999953616,0.038000000000010914,0.038000000000010914,0.0,1763232731189,1763232731278,,,,,,,,,,short+short,6259,342,230,211,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,173,ok,,0,1,77.8193750011269,208.0,6,0.6020000000000039,0.07100000000002638,0.04999999999998295,0.04999999999998295,0.0,1763232741670,1763232741748,,,,,,,,,,short+short,7264,459,327,221,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,174,ok,,0,1,94.45170799153857,208.0,6,0.3949999999999889,0.04099999999999682,0.03799999999998249,0.03799999999998249,0.0,1763232753170,1763232753265,,,,,,,,,,short+short,6660,278,246,223,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,175,ok,,0,1,104.80791699956171,208.0,6,0.4129999999999896,0.026999999999986812,0.03900000000001569,0.03900000000001569,0.0,1763232764477,1763232764581,,,,,,,,,,short+short,5781,381,235,172,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,176,ok,,0,1,90.42441597557627,208.0,6,0.44700000000000273,0.033999999999991815,0.040000000000020464,0.040000000000020464,0.0,1763232776054,1763232776145,,,,,,,,,,short+short,5998,300,309,258,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,177,ok,,0,1,91.82058300939389,208.0,6,0.36599999999999966,0.025999999999953616,0.031999999999982265,0.031999999999982265,0.0,1763232786391,1763232786483,,,,,,,,,,short+short,6271,886,257,278,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,178,ok,,0,1,404.36854198924266,224.0,7,0.6869999999999976,0.060000000000002274,0.04899999999997817,0.04899999999997817,0.0,1763232798399,1763232798804,,,,,,,,,,short+short,6954,570,206,168,2,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,179,ok,,0,2,93.7323750113137,208.0,6,1.8710000000000022,0.1309999999999718,0.13000000000002387,0.13000000000002387,0.0,1763232810631,1763232810725,,,,,,,,,,short+short,6477,885,201,226,3,0
