scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,140,ok,,,1,51.10970900000211,120,1,26.396999999999984,12.322000000000116,1763636268849,1763636268869,,,,,,,,,,short,6075,687,337,265,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,141,ok,,,1,52.20204200008993,120,1,29.541000000000004,11.838999999999942,1763636276336,1763636276352,,,,,,,,,,short,6523,306,248,248,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,142,ok,,,1,48.798540999996476,120,1,25.289999999999992,11.69900000000007,1763636285032,1763636285049,,,,,,,,,,short,6250,584,328,252,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,143,ok,,,1,50.26020799982689,120,1,25.347999999999992,11.121999999999844,1763636293198,1763636293216,,,,,,,,,,short,6451,658,350,191,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,144,ok,,,1,48.795790999975,120,1,25.68200000000001,11.438000000000102,1763636301443,1763636301460,,,,,,,,,,short,6996,677,346,269,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,145,ok,,,1,48.485750000054395,120,1,25.561000000000007,11.579999999999927,1763636310326,1763636310343,,,,,,,,,,short,7651,721,298,161,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,146,ok,,,1,46.75562500005981,120,1,24.730999999999987,11.469999999999345,1763636319787,1763636319803,,,,,,,,,,short,6725,706,229,267,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,147,ok,,,2,373.24037500002305,240,2,45.121999999999986,12.397999999999683,1763636328273,1763636328297,,,,,,,,,,short,6308,327,297,249,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,148,ok,,,1,54.83258399999613,120,1,27.176999999999992,14.723000000000411,1763636336419,1763636336437,,,,,,,,,,short,7294,540,240,199,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,149,ok,,,1,51.46062500011794,120,1,29.838,11.890000000000327,1763636345618,1763636345635,,,,,,,,,,short,5872,533,322,239,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,150,ok,,,1,53.4319159999086,120,1,31.775999999999982,11.226000000000113,1763636353362,1763636353377,,,,,,,,,,short,6740,321,302,234,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,151,ok,,,2,381.91462600002524,240,2,48.129999999999995,17.451000000000477,1763636361753,1763636361779,,,,,,,,,,short,7458,251,312,150,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,152,ok,,,1,45.90345899987369,120,1,25.487999999999992,11.475999999999658,1763636371303,1763636371318,,,,,,,,,,short,5895,850,341,184,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,153,ok,,,1,46.47654199993667,120,1,24.913999999999994,10.751999999999953,1763636379585,1763636379600,,,,,,,,,,short,7476,316,225,268,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,154,ok,,,1,47.73541600002318,120,1,25.309999999999995,11.588999999999487,1763636389243,1763636389259,,,,,,,,,,short,7736,880,221,188,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,155,ok,,,1,48.90095799987648,120,1,24.019999999999996,10.972999999999956,1763636398533,1763636398550,,,,,,,,,,short,7577,570,331,163,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,156,ok,,,1,48.09895800008235,120,1,25.333000000000006,11.333999999999833,1763636408002,1763636408019,,,,,,,,,,short,5779,647,340,249,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,157,ok,,,1,48.4167920001255,120,1,26.483000000000004,12.4399999999996,1763636415166,1763636415181,,,,,,,,,,short,7694,291,234,178,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,158,ok,,,1,48.56579200009037,120,1,25.22,11.294999999999618,1763636424826,1763636424842,,,,,,,,,,short,7602,464,295,236,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,159,ok,,,1,48.542166999823166,120,1,25.84199999999999,11.613999999999578,1763636434393,1763636434410,,,,,,,,,,short,6741,711,343,257,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,160,ok,,,1,51.44425000003139,120,1,25.40800000000001,11.51299999999992,1763636442643,1763636442661,,,,,,,,,,short,6147,567,220,168,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,161,ok,,,1,45.51587500009191,120,1,23.417999999999992,10.369000000000142,1763636450331,1763636450348,,,,,,,,,,short,6415,367,216,164,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,162,ok,,,1,48.578084000155286,120,1,26.397000000000006,11.292999999999665,1763636458419,1763636458434,,,,,,,,,,short,6706,312,287,236,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,163,ok,,,1,47.178167000083704,120,1,25.562999999999995,11.445999999999913,1763636467339,1763636467355,,,,,,,,,,short,6177,737,278,247,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,164,ok,,,1,48.209915999905206,120,1,25.44400000000001,10.989000000000033,1763636474835,1763636474850,,,,,,,,,,short,6454,290,228,188,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,165,ok,,,2,377.1458749999965,240,2,44.90299999999999,16.918999999999414,1763636483373,1763636483395,,,,,,,,,,short,6412,255,315,188,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,166,ok,,,1,44.43362500001058,120,1,25.025999999999996,10.636999999999261,1763636491326,1763636491340,,,,,,,,,,short,7398,354,234,270,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,167,ok,,,1,46.32941700015181,120,1,25.597,11.471999999999753,1763636500951,1763636500966,,,,,,,,,,short,6513,742,205,250,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,168,ok,,,1,47.828250000065964,120,1,25.796,11.646000000000186,1763636509121,1763636509138,,,,,,,,,,short,7218,687,228,266,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,169,ok,,,1,45.980167000152505,120,1,25.37299999999999,11.18899999999985,1763636518070,1763636518086,,,,,,,,,,short,5907,638,281,168,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,170,ok,,,1,49.48779200003628,120,1,24.096999999999994,11.155999999999949,1763636525646,1763636525666,,,,,,,,,,short,7532,552,247,208,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,171,ok,,,1,51.57675000009476,120,1,25.15699999999999,11.497000000000298,1763636535107,1763636535128,,,,,,,,,,short,7722,729,319,159,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,172,ok,,,1,47.48949999998331,120,1,26.180000000000007,11.642999999999574,1763636544684,1763636544699,,,,,,,,,,short,7170,790,238,160,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,173,ok,,,1,48.03174999983639,120,1,25.66299999999999,11.608999999999924,1763636553450,1763636553466,,,,,,,,,,short,7401,600,216,237,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,174,ok,,,1,44.39316699995288,120,1,24.533,10.932000000000244,1763636562594,1763636562608,,,,,,,,,,short,6617,596,336,163,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,175,ok,,,1,51.05724999998529,120,1,25.322000000000003,10.887000000000171,1763636570993,1763636571011,,,,,,,,,,short,6579,543,270,256,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,176,ok,,,1,48.85241700003462,120,1,25.53,11.463000000000193,1763636579617,1763636579633,,,,,,,,,,short,6239,759,214,259,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,177,ok,,,1,46.86666699990383,120,1,23.54,10.416000000000167,1763636587509,1763636587526,,,,,,,,,,short,5803,534,311,205,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,178,ok,,,1,50.64233299981424,120,1,25.137,11.42599999999993,1763636595463,1763636595481,,,,,,,,,,short,5835,763,298,189,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,179,ok,,,1,51.373834000060015,120,1,26.428999999999988,11.85400000000027,1763636603034,1763636603052,,,,,,,,,,short,7581,741,266,172,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,180,ok,,,1,45.31862499993622,120,1,25.761999999999993,11.042000000000371,1763636612280,1763636612295,,,,,,,,,,short,6243,618,308,191,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,181,ok,,,1,49.53924999995252,120,1,25.05100000000001,11.582999999999629,1763636620560,1763636620578,,,,,,,,,,short,6746,844,316,152,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,182,ok,,,2,361.63666599986755,240,2,36.53199999999999,14.77099999999973,1763636629425,1763636629444,,,,,,,,,,short,7280,893,261,222,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,183,ok,,,1,75.525874999812,120,1,25.543,15.964999999999236,1763636637922,1763636637960,,,,,,,,,,short,6291,558,229,258,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,184,ok,,,1,49.81487500003823,120,1,24.827999999999996,11.449999999999818,1763636646180,1763636646198,,,,,,,,,,short,7017,705,335,217,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,185,ok,,,1,46.96554199995262,120,1,25.325999999999993,11.510999999999967,1763636655249,1763636655264,,,,,,,,,,short,7073,875,286,275,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,186,ok,,,2,395.2500830000645,240,2,48.451,24.980000000000018,1763636663916,1763636663933,,,,,,,,,,short,7470,303,343,203,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,187,ok,,,1,51.88700000007884,120,1,30.282999999999987,11.582000000000335,1763636673044,1763636673060,,,,,,,,,,short,6915,451,340,219,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,188,ok,,,1,49.74779199983459,120,1,25.459000000000003,11.66000000000031,1763636681924,1763636681941,,,,,,,,,,short,5983,688,317,251,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,189,ok,,,1,126.01870799994686,120,1,96.06699999999998,15.89699999999948,1763636690394,1763636690416,,,,,,,,,,short,6687,834,343,172,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,190,ok,,,1,46.06812500014712,120,1,23.721000000000004,10.57300000000032,1763636698545,1763636698562,,,,,,,,,,short,6958,492,311,230,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,191,ok,,,1,50.507458000083716,120,1,25.101,11.41800000000012,1763636707303,1763636707321,,,,,,,,,,short,6322,588,346,250,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,192,ok,,,1,48.12983300007545,120,1,25.369999999999997,11.380999999999858,1763636715688,1763636715704,,,,,,,,,,short,7154,776,253,264,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,193,ok,,,1,49.002958000073704,120,1,24.664,11.210999999999785,1763636724478,1763636724495,,,,,,,,,,short,6994,673,284,197,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,194,ok,,,2,391.1580829999366,240,2,52.769999999999996,20.934000000000196,1763636733236,1763636733268,,,,,,,,,,short,7434,326,342,162,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,195,ok,,,1,44.45837499997651,120,1,25.274000000000015,11.174999999999727,1763636742369,1763636742383,,,,,,,,,,short,6171,556,232,151,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,196,ok,,,1,46.39466599996922,120,1,25.02599999999999,9.902000000000498,1763636750116,1763636750131,,,,,,,,,,short,6502,318,235,234,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,197,ok,,,1,48.923500000000786,120,1,24.569999999999993,10.914999999999964,1763636758690,1763636758707,,,,,,,,,,short,6246,607,313,158,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,198,ok,,,1,52.51879200000076,120,1,25.961,12.045000000000073,1763636766918,1763636766937,,,,,,,,,,short,5933,852,348,232,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,199,ok,,,1,48.54012500004501,120,1,24.250999999999998,10.414999999999964,1763636774186,1763636774204,,,,,,,,,,short,6310,578,263,262,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,200,ok,,,1,47.483874999898035,120,1,25.104000000000006,11.52999999999929,1763636782398,1763636782413,,,,,,,,,,short,6027,595,214,189,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,201,ok,,,1,49.16954199984502,120,1,23.746000000000002,10.721999999999753,1763636790267,1763636790284,,,,,,,,,,short,7581,623,344,213,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,202,ok,,,1,45.498875000021144,120,1,24.38199999999999,10.844000000000051,1763636799725,1763636799741,,,,,,,,,,short,6019,587,333,184,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,203,ok,,,1,46.88537499987433,120,1,23.073,10.306999999999789,1763636807346,1763636807363,,,,,,,,,,short,7431,424,210,233,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,204,ok,,,1,45.879125000055865,120,1,25.519000000000005,10.733000000000175,1763636816541,1763636816556,,,,,,,,,,short,6306,447,307,205,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,205,ok,,,1,51.89145800000006,120,1,28.802999999999997,11.059999999999945,1763636824538,1763636824557,,,,,,,,,,short,6090,352,228,275,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,206,ok,,,1,49.49079099992559,120,1,25.62999999999999,11.967999999999847,1763636832836,1763636832853,,,,,,,,,,short,7670,703,335,154,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,207,ok,,,1,44.73641699996733,120,1,24.568000000000012,10.781000000000404,1763636841968,1763636841983,,,,,,,,,,short,6045,470,300,229,0
,,,,,,,preauth_failed,step4_wait,0,0,0.0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,
s3_short_window,SHORT_WINDOW,14,0.5,300,2,209,ok,,,1,75.39900000006128,120,1,49.489000000000004,13.382000000000062,1763636854938,1763636854956,,,,,,,,,,short,6220,432,298,257,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,210,ok,,,2,391.8250420001641,240,2,54.532,18.132000000000517,1763636863062,1763636863091,,,,,,,,,,short,6440,266,305,234,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,211,ok,,,1,50.27312500010339,120,1,24.819000000000003,10.965999999999894,1763636871229,1763636871247,,,,,,,,,,short,7052,512,271,184,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,212,ok,,,1,49.873583999897164,120,1,26.226000000000013,11.360999999999876,1763636880257,1763636880274,,,,,,,,,,short,5849,651,250,169,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,213,ok,,,2,385.7922510001117,240,2,52.52899999999999,18.711999999998625,1763636887800,1763636887828,,,,,,,,,,short,7113,292,311,193,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,214,ok,,,1,46.8724579998252,120,1,25.647999999999982,10.704000000000633,1763636896400,1763636896416,,,,,,,,,,short,6294,273,257,221,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,215,ok,,,1,50.240916000120706,120,1,26.125000000000007,11.030999999999949,1763636904524,1763636904540,,,,,,,,,,short,6445,355,274,152,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,216,ok,,,1,49.356166000052326,120,1,25.680999999999997,11.635999999998603,1763636913101,1763636913117,,,,,,,,,,short,6931,659,317,175,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,217,ok,,,1,47.09529100000509,120,1,23.704,10.751000000000204,1763636921691,1763636921708,,,,,,,,,,short,6617,605,348,274,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,218,ok,,,1,43.58133400000952,120,1,22.941000000000003,10.087999999999738,1763636930074,1763636930089,,,,,,,,,,short,6242,571,317,224,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,219,ok,,,1,50.42566700012685,120,1,25.558,11.60400000000027,1763636938240,1763636938259,,,,,,,,,,short,7253,694,324,257,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,220,ok,,,1,52.40966699989258,120,1,27.113,11.597999999999956,1763636946893,1763636946912,,,,,,,,,,short,6349,278,261,232,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,221,ok,,,1,55.2917919999345,120,1,32.562000000000005,10.657000000000153,1763636955116,1763636955135,,,,,,,,,,short,6208,450,329,188,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,222,ok,,,1,51.752040999872406,120,1,25.680999999999997,11.644999999999527,1763636963378,1763636963396,,,,,,,,,,short,7272,698,261,195,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,223,ok,,,1,51.02754099993945,120,1,27.495000000000005,11.68499999999949,1763636972282,1763636972299,,,,,,,,,,short,6488,627,329,171,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,224,ok,,,1,52.571291000049314,120,1,27.26400000000001,11.788000000000466,1763636980160,1763636980176,,,,,,,,,,short,8165,372,343,191,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,225,ok,,,1,46.46900000011556,120,1,24.246000000000002,10.810999999999694,1763636990141,1763636990155,,,,,,,,,,short,7078,601,325,207,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,226,ok,,,1,49.70479099984004,120,1,26.341999999999985,10.222999999999956,1763636998764,1763636998782,,,,,,,,,,short,7430,374,265,221,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,227,ok,,,1,119.15174999990086,120,1,40.608000000000004,59.14000000000033,1763637008281,1763637008313,,,,,,,,,,short,7636,634,313,267,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,228,ok,,,1,49.84274999992522,120,1,25.093999999999994,12.292000000000371,1763637017330,1763637017347,,,,,,,,,,short,6053,298,225,202,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,229,ok,,,1,47.180834000073446,120,1,25.613,11.193000000000211,1763637025698,1763637025714,,,,,,,,,,short,7467,710,220,157,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,230,ok,,,1,45.03300000010313,120,1,24.791000000000004,11.282999999999447,1763637034594,1763637034609,,,,,,,,,,short,6750,332,291,235,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,231,ok,,,1,48.374624999951266,120,1,25.50099999999999,11.494000000000597,1763637043537,1763637043553,,,,,,,,,,short,6228,734,284,227,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,232,ok,,,1,47.477500000013606,120,1,26.259,10.720000000000255,1763637051159,1763637051174,,,,,,,,,,short,7489,403,349,184,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,233,ok,,,1,44.900542000050336,120,1,24.65,10.710000000000036,1763637060438,1763637060454,,,,,,,,,,short,6042,468,324,229,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,234,ok,,,1,47.525375000077474,120,1,25.714,11.627000000000407,1763637068641,1763637068657,,,,,,,,,,short,7577,786,289,181,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,235,ok,,,1,44.86983400011013,120,1,24.958999999999996,11.457000000001244,1763637077654,1763637077668,,,,,,,,,,short,7129,595,236,233,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,236,ok,,,1,46.294792000026064,120,1,24.733000000000004,11.21600000000035,1763637086553,1763637086568,,,,,,,,,,short,7458,678,213,275,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,237,ok,,,1,46.65149999982532,120,1,25.04400000000001,10.756000000000313,1763637095410,1763637095425,,,,,,,,,,short,6119,284,280,153,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,238,ok,,,1,46.20062499998312,120,1,25.069000000000003,11.331000000000131,1763637103758,1763637103773,,,,,,,,,,short,5753,658,314,276,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,239,ok,,,1,44.79112500030169,120,1,26.367000000000004,9.970000000000255,1763637110803,1763637110818,,,,,,,,,,short,7669,325,220,160,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,240,ok,,,1,49.287583000023005,120,1,26.809000000000005,12.113000000000284,1763637120659,1763637120675,,,,,,,,,,short,6577,704,284,156,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,241,ok,,,1,45.26899999973466,120,1,24.471999999999994,10.912000000000262,1763637128866,1763637128881,,,,,,,,,,short,6594,549,279,241,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,242,ok,,,2,389.248501000111,240,2,52.515,19.73399999999947,1763637137343,1763637137372,,,,,,,,,,short,7198,275,333,219,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,243,ok,,,1,48.2111670003178,120,1,25.742999999999995,11.591999999999643,1763637146589,1763637146605,,,,,,,,,,short,7676,751,305,242,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,244,ok,,,1,52.51049999969837,120,1,25.837000000000003,11.734999999999673,1763637156139,1763637156157,,,,,,,,,,short,6769,763,290,163,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,245,ok,,,1,47.98408299984658,120,1,25.17300000000001,11.632999999998901,1763637164560,1763637164575,,,,,,,,,,short,6491,663,257,258,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,246,ok,,,1,44.025124999734544,120,1,23.36,10.689000000000306,1763637172489,1763637172504,,,,,,,,,,short,7245,352,260,172,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,247,ok,,,1,52.38812500010681,120,1,26.175000000000004,11.62500000000091,1763637181682,1763637181700,,,,,,,,,,short,6462,467,222,181,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,248,ok,,,2,394.48399999992034,240,2,52.415000000000006,20.436999999999898,1763637190134,1763637190166,,,,,,,,,,short,7414,274,318,247,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,249,ok,,,1,44.87125000014203,120,1,25.723000000000006,9.800000000000182,1763637199003,1763637199018,,,,,,,,,,short,7385,356,259,187,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,250,ok,,,1,47.20912499988117,120,1,24.160999999999994,10.8100000000004,1763637208317,1763637208332,,,,,,,,,,short,7629,504,291,236,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,251,ok,,,2,399.37595899982625,240,2,65.13399999999999,19.868999999999687,1763637217797,1763637217839,,,,,,,,,,short,6715,251,289,219,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,252,ok,,,1,48.61987499998577,120,1,24.433999999999997,10.72900000000027,1763637226287,1763637226304,,,,,,,,,,short,6217,642,287,205,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,253,ok,,,1,57.75599999969927,120,1,32.69500000000001,13.064000000000306,1763637234122,1763637234138,,,,,,,,,,short,6762,517,309,173,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,254,ok,,,2,391.0592090001046,240,2,54.34,20.920000000000073,1763637242745,1763637242780,,,,,,,,,,short,6181,264,341,242,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,255,ok,,,1,52.656584000033035,120,1,25.83100000000001,11.537999999999556,1763637250977,1763637250996,,,,,,,,,,short,5993,736,284,262,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,256,ok,,,1,48.746625000148924,120,1,25.29700000000002,11.767000000000735,1763637258683,1763637258701,,,,,,,,,,short,6718,686,299,169,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,257,ok,,,1,47.33766699973785,120,1,25.537,11.498000000000502,1763637267127,1763637267143,,,,,,,,,,short,7165,652,254,200,0
