scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
y3_short_window,SHORT_WINDOW,14,0.5,300,2,134,ok,,0,1,35.68441700190306,374.0,1,4.082000000000001,15.054999999999836,1763349206621,1763349206632,,,,,,,,,,short,7102,360,280,275,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,135,ok,,0,1,39.114292012527585,374.0,1,3.746999999999993,14.24099999999953,1763349214815,1763349214830,,,,,,,,,,short,7249,498,272,189,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,136,ok,,0,1,32.56491699721664,374.0,1,3.4429999999999943,12.873000000000502,1763349222807,1763349222818,,,,,,,,,,short,6159,397,218,266,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,137,ok,,0,1,36.344667023513466,374.0,1,4.094999999999985,15.251999999999953,1763349230345,1763349230356,,,,,,,,,,short,6094,807,349,179,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,138,ok,,0,3,60.313583991955966,1122.0,3,9.887999999999998,29.359999999999673,1763349238352,1763349238373,,,,,,,,,,short,6506,762,228,279,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,139,ok,,0,1,38.73933298746124,374.0,1,6.686999999999998,13.481999999999971,1763349244425,1763349244441,,,,,,,,,,short,7684,324,210,207,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,140,ok,,0,1,37.218499986920506,374.0,1,3.8590000000000018,14.010000000000218,1763349253499,1763349253512,,,,,,,,,,short,6430,759,235,177,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,141,ok,,0,1,34.11291597876698,374.0,1,3.933,14.10400000000027,1763349260490,1763349260501,,,,,,,,,,short,6291,346,202,154,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,142,ok,,0,1,36.47133300546557,374.0,1,3.6299999999999955,13.842999999999847,1763349268011,1763349268022,,,,,,,,,,short,7582,527,340,196,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,143,ok,,0,3,63.33845900371671,1121.0,3,11.698999999999991,29.228999999999814,1763349277408,1763349277433,,,,,,,,,,short,6908,279,252,222,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,144,ok,,0,1,40.25162500329316,374.0,1,4.120999999999995,15.571999999999662,1763349284657,1763349284670,,,,,,,,,,short,7732,634,207,219,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,145,ok,,0,2,49.20770903117955,748.0,2,5.256999999999998,18.69800000000032,1763349293581,1763349293598,,,,,,,,,,short,6830,436,277,235,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,146,ok,,0,1,38.516499975230545,374.0,1,3.774000000000001,13.60799999999972,1763349301087,1763349301099,,,,,,,,,,short,5758,548,294,251,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,147,ok,,0,1,41.627374943345785,374.0,1,4.190999999999995,15.528000000000247,1763349308047,1763349308063,,,,,,,,,,short,6379,837,284,232,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,148,ok,,0,1,38.15616696374491,374.0,1,4.113999999999997,15.364000000000033,1763349315176,1763349315190,,,,,,,,,,short,7464,614,231,275,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,149,ok,,0,1,37.583750032354146,374.0,1,3.762999999999998,14.486000000000331,1763349323473,1763349323485,,,,,,,,,,short,7599,456,251,214,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,150,ok,,0,1,43.947207974269986,374.0,1,4.148999999999994,15.670000000000073,1763349332552,1763349332569,,,,,,,,,,short,7553,871,247,178,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,151,ok,,0,1,33.20437500951812,374.0,1,3.9380000000000024,14.511999999999716,1763349340568,1763349340580,,,,,,,,,,short,7467,358,334,217,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,152,ok,,0,1,47.34612494939938,374.0,1,4.317000000000007,15.519000000000233,1763349349487,1763349349504,,,,,,,,,,short,7633,773,238,190,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,153,ok,,0,1,36.479041969869286,374.0,1,3.8130000000000024,14.273000000000138,1763349357811,1763349357824,,,,,,,,,,short,5921,532,279,173,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,154,ok,,0,1,44.52850000234321,374.0,1,4.253,15.259000000000015,1763349364881,1763349364898,,,,,,,,,,short,6395,623,248,165,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,155,ok,,0,1,37.07833302905783,374.0,1,4.213999999999999,15.37900000000036,1763349372526,1763349372538,,,,,,,,,,short,7185,836,204,224,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,156,ok,,0,1,41.666625009384006,374.0,1,4.073999999999991,14.975999999999658,1763349380478,1763349380494,,,,,,,,,,short,7593,643,334,266,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,157,ok,,0,1,36.880083032883704,374.0,1,3.634999999999991,13.650000000000091,1763349388840,1763349388852,,,,,,,,,,short,6675,550,330,150,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,158,ok,,0,1,33.08754099998623,374.0,1,3.860999999999997,14.572999999999865,1763349396407,1763349396418,,,,,,,,,,short,6650,410,325,214,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,159,ok,,0,1,37.89608395891264,374.0,1,3.908999999999992,13.898000000000138,1763349403948,1763349403960,,,,,,,,,,short,6705,320,245,245,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,160,ok,,0,1,40.769999963231385,374.0,1,4.351999999999997,15.460000000000036,1763349412260,1763349412273,,,,,,,,,,short,7395,826,248,183,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,161,ok,,0,1,35.86787497624755,374.0,1,4.241999999999997,13.59900000000016,1763349420249,1763349420262,,,,,,,,,,short,6105,410,290,275,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,162,ok,,0,1,37.95795899350196,374.0,1,3.844000000000001,14.639999999999873,1763349427548,1763349427561,,,,,,,,,,short,7093,534,250,237,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,163,ok,,0,2,58.71720897266641,748.0,2,10.204,28.119000000000142,1763349436629,1763349436650,,,,,,,,,,short,7191,896,252,216,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,164,ok,,0,1,44.18841702863574,374.0,1,4.111000000000004,15.567000000000007,1763349444056,1763349444071,,,,,,,,,,short,6520,635,247,207,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,165,ok,,0,1,39.02162500889972,374.0,1,3.923000000000002,14.445000000000164,1763349451415,1763349451429,,,,,,,,,,short,6297,466,267,170,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,166,ok,,0,1,42.379166989121586,374.0,1,4.014000000000003,15.605999999999767,1763349458968,1763349458987,,,,,,,,,,short,6378,679,329,208,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,167,ok,,0,1,37.70237503340468,374.0,1,4.137999999999998,15.0300000000002,1763349466433,1763349466444,,,,,,,,,,short,6422,724,331,194,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,168,ok,,0,1,39.51908298768103,373.0,1,4.0090000000000074,14.673999999999978,1763349473394,1763349473408,,,,,,,,,,short,7654,258,206,236,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,169,ok,,0,1,39.99670804478228,374.0,1,4.205000000000005,15.21099999999933,1763349482411,1763349482425,,,,,,,,,,short,6150,607,267,269,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,170,ok,,0,1,32.00237499549985,374.0,1,3.952999999999996,14.454000000000178,1763349489356,1763349489367,,,,,,,,,,short,7333,380,290,227,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,171,ok,,0,1,39.68095901655033,374.0,1,4.0049999999999955,14.208000000000084,1763349497697,1763349497709,,,,,,,,,,short,7754,327,256,169,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,172,ok,,0,1,38.87408395530656,374.0,1,3.6850000000000023,13.90099999999984,1763349506544,1763349506557,,,,,,,,,,short,7322,423,205,220,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,173,ok,,0,1,37.5576660153456,374.0,1,4.0190000000000055,15.126000000000658,1763349515202,1763349515216,,,,,,,,,,short,6550,669,338,257,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,174,ok,,0,1,38.76366600161418,374.0,1,3.75,14.319999999999709,1763349522564,1763349522577,,,,,,,,,,short,6206,491,238,236,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,175,ok,,0,1,39.670584024861455,374.0,1,4.153999999999996,15.110000000000127,1763349529863,1763349529877,,,,,,,,,,short,6559,584,265,216,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,176,ok,,0,1,40.73195799719542,374.0,1,4.233999999999995,15.492999999999938,1763349537536,1763349537550,,,,,,,,,,short,6087,708,245,261,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,177,ok,,0,2,55.19645899767056,748.0,2,11.031999999999996,26.55599999999913,1763349544583,1763349544603,,,,,,,,,,short,7385,287,348,210,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,178,ok,,0,1,38.45508303493261,374.0,1,4.0760000000000005,14.836999999999989,1763349553065,1763349553078,,,,,,,,,,short,7108,863,346,178,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,179,ok,,0,1,43.15974999917671,374.0,1,4.106999999999999,15.791999999999462,1763349561046,1763349561064,,,,,,,,,,short,7434,725,264,194,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,180,ok,,0,1,43.454958009533584,374.0,1,4.224000000000004,15.282999999999447,1763349569497,1763349569512,,,,,,,,,,short,6871,728,301,279,4
y3_short_window,SHORT_WINDOW,14,0.5,300,2,181,ok,,0,1,37.90879197185859,374.0,1,4.306999999999995,15.5600000000004,1763349577498,1763349577512,,,,,,,,,,short,7094,827,277,161,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,182,ok,,0,1,34.74974998971447,374.0,1,3.7760000000000034,14.45699999999988,1763349585264,1763349585276,,,,,,,,,,short,6815,504,275,241,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,183,ok,,0,2,58.57616598950699,748.0,2,9.627000000000002,28.647999999999683,1763349593408,1763349593426,,,,,,,,,,short,5916,261,304,254,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,184,ok,,0,1,36.01879201596603,374.0,1,4.963000000000001,14.081000000000131,1763349600030,1763349600044,,,,,,,,,,short,7148,443,322,168,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,185,ok,,0,3,57.50600004103035,1121.0,3,10.733999999999995,29.13799999999992,1763349609326,1763349609347,,,,,,,,,,short,6684,590,264,271,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,186,ok,,0,1,38.26862503774464,374.0,1,4.358999999999995,14.222000000000207,1763349615763,1763349615777,,,,,,,,,,short,6760,285,279,224,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,187,ok,,0,1,34.76870805025101,374.0,1,3.698999999999991,14.352000000000317,1763349623423,1763349623434,,,,,,,,,,short,6466,327,296,203,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,188,ok,,0,1,36.204167001415044,374.0,1,4.088000000000001,15.387000000000171,1763349631402,1763349631415,,,,,,,,,,short,6563,746,277,212,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,189,ok,,0,1,36.06537502491847,374.0,1,4.195,15.257000000000062,1763349639030,1763349639044,,,,,,,,,,short,7323,782,348,235,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,190,ok,,0,1,33.69858401129022,374.0,1,3.9909999999999926,14.247000000000298,1763349647087,1763349647098,,,,,,,,,,short,6191,499,211,153,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,191,ok,,0,1,38.486375007778406,374.0,1,3.929000000000002,14.963999999999942,1763349654149,1763349654164,,,,,,,,,,short,6424,531,235,151,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,192,ok,,0,1,35.97450000233948,374.0,1,4.016000000000005,14.603000000000065,1763349661480,1763349661491,,,,,,,,,,short,7154,342,310,232,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,193,ok,,0,1,36.19337501004338,374.0,1,3.9709999999999894,14.511000000000422,1763349669616,1763349669631,,,,,,,,,,short,7343,296,321,257,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,194,ok,,0,1,38.55179203674197,374.0,1,4.062999999999995,15.500999999999749,1763349678448,1763349678462,,,,,,,,,,short,6766,713,332,193,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,195,ok,,0,2,64.00508305523545,748.0,2,9.689999999999998,30.884000000000015,1763349686308,1763349686329,,,,,,,,,,short,6585,293,337,253,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,196,ok,,0,1,34.56008300418034,374.0,1,3.8769999999999953,14.763000000000375,1763349693482,1763349693494,,,,,,,,,,short,5910,418,330,211,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,197,ok,,0,1,38.04387495620176,374.0,1,4.216999999999999,15.481000000000222,1763349700928,1763349700941,,,,,,,,,,short,7185,842,223,195,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,198,ok,,0,1,40.72454205015674,374.0,1,3.4049999999999976,13.041000000000622,1763349708660,1763349708677,,,,,,,,,,short,6475,477,300,159,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,199,ok,,0,1,33.88220799388364,374.0,1,4.102000000000004,14.92199999999957,1763349716494,1763349716504,,,,,,,,,,short,6040,770,266,216,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,200,ok,,0,1,40.531708975322545,374.0,1,4.2479999999999905,15.527000000000044,1763349723387,1763349723402,,,,,,,,,,short,5863,575,258,254,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,201,ok,,0,1,36.738583992701024,374.0,1,3.743000000000002,14.083000000000084,1763349730136,1763349730151,,,,,,,,,,short,7050,424,257,154,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,202,ok,,0,1,35.563957993872464,374.0,1,3.749999999999993,14.024000000000342,1763349738220,1763349738232,,,,,,,,,,short,7596,551,323,228,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,203,ok,,0,1,32.2629589936696,374.0,1,4.031000000000006,13.993999999999687,1763349746717,1763349746728,,,,,,,,,,short,6218,422,289,172,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,204,ok,,0,1,37.00454201316461,374.0,1,4.160000000000004,15.227000000000317,1763349754281,1763349754292,,,,,,,,,,short,7717,652,245,228,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,205,ok,,0,1,35.58849997352809,374.0,1,4.193000000000005,14.586999999999989,1763349762688,1763349762703,,,,,,,,,,short,6411,301,252,152,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,206,ok,,0,1,44.821000017691404,374.0,1,4.170999999999999,15.533000000000357,1763349770613,1763349770632,,,,,,,,,,short,7343,759,223,198,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,207,ok,,0,1,39.1789170098491,374.0,1,4.241,15.553000000000338,1763349778958,1763349778971,,,,,,,,,,short,6487,779,267,277,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,208,ok,,0,1,35.60291696339846,374.0,1,4.022000000000006,13.785999999999603,1763349786086,1763349786099,,,,,,,,,,short,7681,433,294,174,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,209,ok,,0,1,36.18033300153911,374.0,1,3.75,14.079000000000178,1763349794897,1763349794909,,,,,,,,,,short,6588,579,348,232,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,210,ok,,0,1,35.641000024043024,374.0,1,4.259999999999998,14.61600000000044,1763349802331,1763349802343,,,,,,,,,,short,7597,316,348,253,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,211,ok,,0,1,37.19583299243823,374.0,1,4.1370000000000005,15.236000000000331,1763349811200,1763349811213,,,,,,,,,,short,6593,558,204,243,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,212,ok,,0,1,43.38737501529977,374.0,1,4.141000000000005,15.63000000000011,1763349819112,1763349819127,,,,,,,,,,short,5750,877,253,251,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,213,ok,,0,1,38.523999974131584,374.0,1,4.216999999999992,15.356999999999971,1763349825685,1763349825700,,,,,,,,,,short,7105,716,332,168,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,214,ok,,0,1,33.79337501246482,374.0,1,3.815000000000012,14.530999999999949,1763349833585,1763349833595,,,,,,,,,,short,6269,512,224,236,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,215,ok,,0,1,35.55733303073794,374.0,1,4.079000000000001,14.536000000000058,1763349840666,1763349840679,,,,,,,,,,short,7614,293,259,268,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,216,ok,,0,1,33.40695798397064,374.0,1,3.9159999999999897,14.583000000000084,1763349849379,1763349849391,,,,,,,,,,short,7241,335,345,197,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,217,ok,,0,3,61.44504202529788,1121.0,3,10.862000000000002,25.86500000000069,1763349859004,1763349859029,,,,,,,,,,short,6754,757,308,241,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,218,ok,,0,1,41.861040983349085,374.0,1,4.117000000000004,15.31899999999996,1763349865765,1763349865779,,,,,,,,,,short,7456,670,257,258,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,219,ok,,0,1,39.93804199853912,374.0,1,4.207999999999998,15.251999999999498,1763349874368,1763349874383,,,,,,,,,,short,7710,790,207,253,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,220,ok,,0,1,33.70541601907462,374.0,1,3.4179999999999993,12.766999999999825,1763349883029,1763349883041,,,,,,,,,,short,6459,794,333,237,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,221,ok,,0,1,45.61154101975262,374.0,1,4.1170000000000115,15.326000000000022,1763349890481,1763349890498,,,,,,,,,,short,7659,821,251,254,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,222,ok,,0,1,34.75391701795161,374.0,1,4.024000000000001,14.143999999999778,1763349898734,1763349898746,,,,,,,,,,short,6409,399,332,179,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,223,ok,,0,1,35.96154198748991,373.0,1,4.073999999999998,14.182999999999993,1763349905989,1763349906000,,,,,,,,,,short,6887,270,230,206,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,224,ok,,0,1,39.06258300412446,374.0,1,3.765999999999991,14.196000000000367,1763349914094,1763349914108,,,,,,,,,,short,5827,439,234,248,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,225,ok,,0,1,41.3402920239605,374.0,1,4.280000000000001,15.644999999999982,1763349921263,1763349921279,,,,,,,,,,short,6035,717,220,253,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,226,ok,,0,1,40.40137503761798,374.0,1,5.356000000000002,14.279999999999745,1763349927919,1763349927935,,,,,,,,,,short,6409,403,287,230,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,227,ok,,0,1,44.709915993735194,374.0,1,4.261000000000003,16.016000000000076,1763349935855,1763349935872,,,,,,,,,,short,6767,880,334,273,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,228,ok,,0,3,52.731000003404915,1122.0,3,10.868999999999993,26.69399999999996,1763349944379,1763349944398,,,,,,,,,,short,6353,629,319,219,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,229,ok,,0,1,38.67450001416728,374.0,1,3.902000000000001,14.442999999999756,1763349950614,1763349950629,,,,,,,,,,short,5874,463,259,181,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,230,ok,,0,1,35.9277079696767,374.0,1,4.052999999999997,15.345000000000255,1763349957904,1763349957914,,,,,,,,,,short,6396,820,282,196,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,231,ok,,0,1,36.1269999993965,374.0,1,4.204000000000001,15.638999999999214,1763349965188,1763349965200,,,,,,,,,,short,7582,630,237,168,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,232,ok,,0,1,40.98550003254786,374.0,1,4.126000000000005,15.677000000000135,1763349973805,1763349973820,,,,,,,,,,short,7332,715,218,195,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,233,ok,,0,1,39.48224999476224,374.0,1,4.130999999999993,15.307999999999993,1763349982199,1763349982214,,,,,,,,,,short,7397,762,331,156,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,234,ok,,0,1,41.536749980878085,374.0,1,4.064999999999998,15.378000000000156,1763349990594,1763349990611,,,,,,,,,,short,6128,719,246,182,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,235,ok,,0,1,35.17504199407995,374.0,1,3.659000000000006,13.67199999999957,1763349997363,1763349997376,,,,,,,,,,short,6852,413,222,177,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,236,ok,,0,3,45.84937496110797,1122.0,3,7.151999999999994,20.55099999999993,1763350006592,1763350006610,,,,,,,,,,short,7277,716,222,266,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,237,ok,,0,1,39.564708014950156,374.0,1,4.030999999999992,14.843000000000757,1763350013678,1763350013690,,,,,,,,,,short,6823,544,255,202,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,238,ok,,0,1,45.27824994875118,374.0,1,4.159000000000006,15.70299999999952,1763350021822,1763350021840,,,,,,,,,,short,6047,782,293,163,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,239,ok,,0,1,39.41795899299905,374.0,1,4.125,15.58599999999933,1763350028963,1763350028977,,,,,,,,,,short,7139,838,308,226,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,240,ok,,0,1,40.27699999278411,374.0,1,4.203000000000003,14.91400000000067,1763350036905,1763350036918,,,,,,,,,,short,7583,801,256,196,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,241,ok,,0,1,39.703041955363005,374.0,1,4.274000000000001,15.576000000000022,1763350045446,1763350045461,,,,,,,,,,short,6119,685,230,189,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,242,ok,,0,1,40.20633304025978,374.0,1,4.2409999999999926,15.554000000000087,1763350052530,1763350052547,,,,,,,,,,short,7518,696,345,259,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,243,ok,,0,1,43.08129195123911,374.0,1,4.131999999999991,15.75799999999981,1763350061036,1763350061052,,,,,,,,,,short,6423,607,251,246,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,244,ok,,0,1,33.996166952420026,374.0,1,3.844000000000001,13.732999999999265,1763350068241,1763350068254,,,,,,,,,,short,6052,398,252,234,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,245,ok,,0,1,37.398167012725025,374.0,1,4.042999999999999,14.587000000000444,1763350075233,1763350075246,,,,,,,,,,short,7490,259,200,262,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,246,ok,,0,1,35.37724999478087,374.0,1,3.701999999999998,13.932999999999083,1763350083916,1763350083929,,,,,,,,,,short,6844,501,271,207,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,247,ok,,0,1,43.1787499692291,374.0,1,4.035999999999994,14.923999999999069,1763350092129,1763350092144,,,,,,,,,,short,5875,788,307,176,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,248,ok,,0,1,35.78520898008719,374.0,1,4.135999999999996,15.147999999999229,1763350098660,1763350098671,,,,,,,,,,short,6872,388,331,265,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,249,ok,,0,1,38.54783403221518,374.0,1,4.253,15.756000000000313,1763350107040,1763350107052,,,,,,,,,,short,6364,811,278,228,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,250,ok,,0,3,40.06204201141372,1122.0,3,6.622000000000007,19.268999999999323,1763350115229,1763350115244,,,,,,,,,,short,6187,526,261,221,2
