scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
z3_short_window,SHORT_WINDOW,14,0.5,300,2,134,ok,,0,1,33.73212498263456,374.0,1,5.022999999999996,13.561999999999443,1763295097284,1763295097297,,,,,,,,,,short,6516,328,221,219,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,135,ok,,0,1,35.49208299955353,374.0,1,3.988999999999997,14.352000000000317,1763295104769,1763295104781,,,,,,,,,,short,6351,320,283,177,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,136,ok,,0,1,37.807167012942955,374.0,1,4.189,14.76299999999992,1763295112413,1763295112428,,,,,,,,,,short,5919,654,340,254,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,137,ok,,0,1,39.51116601820104,374.0,1,4.204999999999991,14.153999999999996,1763295119091,1763295119106,,,,,,,,,,short,7475,398,268,213,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,138,ok,,0,1,34.992666012840346,374.0,1,4.0020000000000024,14.799000000000433,1763295127806,1763295127819,,,,,,,,,,short,7520,626,313,236,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,139,ok,,0,1,41.74416701425798,373.0,1,4.271000000000001,15.088999999999942,1763295136592,1763295136608,,,,,,,,,,short,5906,839,280,197,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,140,ok,,0,1,38.474791013868526,374.0,1,3.5519999999999925,13.731000000000677,1763295143104,1763295143120,,,,,,,,,,short,6396,428,264,178,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,141,ok,,0,1,32.3594170040451,374.0,1,4.350999999999999,14.06899999999996,1763295150428,1763295150439,,,,,,,,,,short,7501,430,314,272,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,142,ok,,0,1,39.21112499665469,374.0,1,4.773999999999987,16.179999999999836,1763295159059,1763295159074,,,,,,,,,,short,7678,571,222,271,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,143,ok,,0,1,35.63129197573289,374.0,1,4.330999999999996,15.16399999999976,1763295167904,1763295167916,,,,,,,,,,short,7756,818,344,196,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,144,ok,,0,1,36.063000006834045,374.0,1,3.532999999999994,12.919999999999618,1763295176263,1763295176277,,,,,,,,,,short,5824,415,202,244,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,145,ok,,0,1,35.730250005144626,374.0,1,4.155000000000001,13.856999999999516,1763295183218,1763295183231,,,,,,,,,,short,6276,456,343,178,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,146,ok,,0,1,34.89899999112822,374.0,1,4.177,14.910999999999603,1763295190932,1763295190944,,,,,,,,,,short,6320,862,256,187,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,147,ok,,0,1,35.22229098598473,374.0,1,4.213999999999999,15.009000000000015,1763295198306,1763295198318,,,,,,,,,,short,7563,882,349,189,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,148,ok,,0,1,37.83312501036562,374.0,1,3.8739999999999952,13.505999999999858,1763295206211,1763295206224,,,,,,,,,,short,6512,289,238,257,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,149,ok,,0,1,37.067458004457876,374.0,1,4.160000000000004,13.463999999999487,1763295213849,1763295213863,,,,,,,,,,short,7346,432,315,153,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,150,ok,,0,1,34.05079201911576,374.0,1,3.8789999999999907,14.065000000000055,1763295222316,1763295222329,,,,,,,,,,short,6552,500,202,257,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,151,ok,,0,1,39.134499995270744,374.0,1,4.231999999999999,14.885000000000218,1763295229944,1763295229959,,,,,,,,,,short,6879,570,295,245,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,152,ok,,0,1,31.514000002061948,374.0,1,3.9740000000000038,14.445000000000164,1763295237611,1763295237622,,,,,,,,,,short,6482,349,301,208,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,153,ok,,0,1,32.97783402376808,374.0,1,3.737000000000002,14.005999999999858,1763295245114,1763295245126,,,,,,,,,,short,7369,387,228,183,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,154,ok,,0,2,56.216917000710964,748.0,2,11.98299999999999,24.38899999999967,1763295253915,1763295253938,,,,,,,,,,short,6527,270,348,180,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,155,ok,,0,1,31.72462500515394,374.0,1,3.7929999999999993,13.298999999999978,1763295261241,1763295261252,,,,,,,,,,short,7485,600,346,154,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,156,ok,,0,1,35.49529198789969,374.0,1,4.045000000000009,13.725000000000364,1763295269504,1763295269517,,,,,,,,,,short,6147,348,247,255,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,157,ok,,0,1,37.054792017443106,374.0,1,4.2520000000000024,15.49599999999964,1763295277021,1763295277036,,,,,,,,,,short,6550,680,232,156,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,158,ok,,0,1,37.71237499313429,374.0,1,4.286999999999999,14.772999999999683,1763295284828,1763295284843,,,,,,,,,,short,7718,840,208,155,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,159,ok,,0,3,48.99937499430962,1122.0,3,10.494999999999997,23.192000000000007,1763295294485,1763295294504,,,,,,,,,,short,5848,774,314,215,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,160,ok,,0,1,34.95349999866448,374.0,1,4.158999999999992,13.916999999999462,1763295299860,1763295299874,,,,,,,,,,short,6789,291,256,182,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,161,ok,,0,1,37.86670800764114,374.0,1,4.740000000000002,15.668999999999869,1763295307896,1763295307910,,,,,,,,,,short,6562,620,224,165,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,162,ok,,0,1,35.48216700437479,374.0,1,4.278999999999996,15.89700000000039,1763295315572,1763295315583,,,,,,,,,,short,7425,879,254,243,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,163,ok,,0,1,38.279667001916096,374.0,1,4.341999999999999,15.614000000000033,1763295324013,1763295324027,,,,,,,,,,short,7428,881,251,263,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,164,ok,,0,3,57.02308300533332,1122.0,3,12.259,29.687999999999647,1763295333150,1763295333170,,,,,,,,,,short,7520,591,225,193,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,165,ok,,0,1,31.793667003512383,374.0,1,3.743000000000002,14.089000000000397,1763295340592,1763295340603,,,,,,,,,,short,6073,508,238,256,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,166,ok,,0,1,34.806457988452166,374.0,1,4.455000000000002,14.061999999999898,1763295347508,1763295347521,,,,,,,,,,short,7358,337,232,220,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,167,ok,,0,2,40.349791990593076,748.0,2,5.245999999999995,16.313000000000557,1763295356846,1763295356862,,,,,,,,,,short,6984,849,316,227,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,168,ok,,0,1,38.84437499800697,374.0,1,4.119999999999997,15.37099999999964,1763295364410,1763295364424,,,,,,,,,,short,7559,855,237,237,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,169,ok,,0,1,41.54970799572766,374.0,1,4.369000000000007,15.593000000000302,1763295372818,1763295372833,,,,,,,,,,short,6576,656,224,161,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,170,ok,,0,1,37.17749999486841,374.0,1,3.7850000000000037,14.652999999999793,1763295380214,1763295380226,,,,,,,,,,short,7128,476,201,263,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,171,ok,,0,1,36.787666991585866,374.0,1,4.100000000000001,14.878999999999905,1763295388228,1763295388241,,,,,,,,,,short,6895,338,280,169,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,172,ok,,0,3,50.353041995549574,1122.0,3,8.214000000000006,20.356999999999516,1763295397723,1763295397742,,,,,,,,,,short,7536,859,341,221,4
z3_short_window,SHORT_WINDOW,14,0.5,300,2,173,ok,,0,1,37.60366700589657,374.0,1,4.091000000000001,14.969000000000051,1763295405202,1763295405217,,,,,,,,,,short,6690,842,346,212,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,174,ok,,0,1,35.00375000294298,374.0,1,4.174000000000007,14.942000000000007,1763295412704,1763295412716,,,,,,,,,,short,7467,598,242,203,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,175,ok,,0,1,33.05379202356562,374.0,1,3.6409999999999982,13.166000000000167,1763295421004,1763295421017,,,,,,,,,,short,7573,399,223,157,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,176,ok,,0,1,36.36779100634158,374.0,1,4.198,15.650000000000546,1763295430099,1763295430113,,,,,,,,,,short,5930,845,241,174,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,177,ok,,0,1,39.62712499196641,374.0,1,3.958999999999996,14.41800000000012,1763295436675,1763295436690,,,,,,,,,,short,7154,514,245,272,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,178,ok,,0,1,37.588250008411705,374.0,1,3.9270000000000067,14.36999999999989,1763295445014,1763295445027,,,,,,,,,,short,7362,573,300,216,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,179,ok,,0,1,36.45404099370353,374.0,1,4.693000000000005,16.416999999999916,1763295453646,1763295453657,,,,,,,,,,short,7791,803,255,165,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,180,ok,,0,1,39.600207994226366,374.0,1,4.219000000000001,14.942999999999302,1763295462470,1763295462484,,,,,,,,,,short,6311,875,290,262,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,181,ok,,0,1,40.74774999753572,374.0,1,4.5460000000000065,15.469000000000506,1763295469605,1763295469620,,,,,,,,,,short,6600,707,312,246,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,182,ok,,0,1,36.56454099109396,374.0,1,3.8800000000000026,14.134999999999764,1763295476976,1763295476988,,,,,,,,,,short,7096,522,301,262,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,183,ok,,0,1,32.89133301586844,374.0,1,4.155999999999999,13.92300000000023,1763295484931,1763295484942,,,,,,,,,,short,6522,330,327,203,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,184,ok,,0,1,38.51470802328549,374.0,1,4.013999999999996,14.764000000000124,1763295492695,1763295492711,,,,,,,,,,short,6636,614,331,261,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,185,ok,,0,1,38.059249985963106,374.0,1,4.140999999999991,14.804000000000087,1763295500571,1763295500585,,,,,,,,,,short,7465,850,245,218,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,186,ok,,0,1,36.6124169959221,374.0,1,4.584000000000003,15.93900000000076,1763295508726,1763295508738,,,,,,,,,,short,8120,716,306,244,6
z3_short_window,SHORT_WINDOW,14,0.5,300,2,187,ok,,0,2,58.61191698932089,748.0,2,12.701,24.79200000000037,1763295517756,1763295517780,,,,,,,,,,short,6243,270,300,196,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,188,ok,,0,1,37.79683299944736,374.0,1,4.031000000000006,14.874000000000251,1763295524758,1763295524771,,,,,,,,,,short,7644,596,315,272,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,189,ok,,0,1,36.74329098430462,374.0,1,4.311999999999998,16.49100000000044,1763295533552,1763295533563,,,,,,,,,,short,5933,753,283,259,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,190,ok,,0,1,35.068916011368856,374.0,1,3.8189999999999955,14.251999999999953,1763295540067,1763295540080,,,,,,,,,,short,6407,439,244,154,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,191,ok,,0,1,33.28541701193899,374.0,1,4.211000000000006,14.588999999999942,1763295547713,1763295547725,,,,,,,,,,short,6511,670,343,260,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,192,ok,,0,1,37.054667016491294,374.0,1,4.358999999999995,15.43600000000015,1763295555292,1763295555308,,,,,,,,,,short,6560,794,324,278,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,193,ok,,0,1,39.94600000442006,374.0,1,4.347000000000001,15.20199999999977,1763295562868,1763295562882,,,,,,,,,,short,7516,853,334,177,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,194,ok,,0,1,36.903750005876645,374.0,1,4.703000000000003,15.70199999999977,1763295571419,1763295571431,,,,,,,,,,short,6244,892,218,171,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,195,ok,,0,1,33.906708005815744,374.0,1,3.679000000000002,13.36600000000044,1763295578239,1763295578251,,,,,,,,,,short,7515,506,349,220,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,196,ok,,0,1,39.08733301796019,374.0,1,4.1340000000000074,14.919000000000324,1763295586884,1763295586896,,,,,,,,,,short,6729,592,251,225,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,197,ok,,0,1,39.212957985000685,374.0,1,4.289000000000009,15.404999999999745,1763295594654,1763295594669,,,,,,,,,,short,6661,733,299,235,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,198,ok,,0,1,40.18233297392726,374.0,1,4.326999999999991,16.274999999999636,1763295602253,1763295602267,,,,,,,,,,short,7507,694,332,253,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,199,ok,,0,1,33.16166700096801,374.0,1,4.147999999999996,14.869000000000142,1763295611003,1763295611016,,,,,,,,,,short,6372,872,208,205,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,200,ok,,0,1,36.562583001796156,374.0,1,5.167000000000002,13.904999999999745,1763295617927,1763295617941,,,,,,,,,,short,6727,427,315,153,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,201,ok,,0,1,34.640500001842156,374.0,1,4.703000000000003,13.251999999999953,1763295625577,1763295625591,,,,,,,,,,short,6498,322,220,174,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,202,ok,,0,1,34.85537500819191,374.0,1,4.187999999999995,16.09900000000016,1763295633579,1763295633591,,,,,,,,,,short,6801,809,295,225,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,203,ok,,0,1,37.17674998915754,374.0,1,5.705999999999996,13.306999999999789,1763295641062,1763295641078,,,,,,,,,,short,5875,437,285,273,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,204,ok,,0,1,40.16074998071417,374.0,1,4.3030000000000115,15.086999999999989,1763295648354,1763295648366,,,,,,,,,,short,7222,840,299,157,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,205,ok,,0,1,35.621707997052,374.0,1,3.8970000000000056,14.304999999999836,1763295656103,1763295656117,,,,,,,,,,short,7110,264,221,171,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,206,ok,,0,1,34.82425000402145,374.0,1,4.533999999999999,15.441000000000258,1763295664341,1763295664354,,,,,,,,,,short,7362,374,293,279,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,207,ok,,0,1,38.36212499300018,374.0,1,4.888000000000005,16.838000000000193,1763295672971,1763295672983,,,,,,,,,,short,6029,613,205,235,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,208,ok,,0,1,39.46250001899898,374.0,1,4.450999999999993,15.49499999999989,1763295680076,1763295680090,,,,,,,,,,short,6853,632,210,210,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,209,ok,,0,3,56.67975000687875,1122.0,3,10.25699999999999,30.284999999999854,1763295688960,1763295688979,,,,,,,,,,short,6506,684,237,214,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,210,ok,,0,1,36.830541997915134,374.0,1,4.0589999999999975,14.44800000000032,1763295695374,1763295695386,,,,,,,,,,short,6793,588,283,227,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,211,ok,,0,1,38.62837501219474,374.0,1,4.482999999999997,16.01299999999992,1763295703339,1763295703354,,,,,,,,,,short,6020,783,210,266,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,212,ok,,0,1,34.51412499998696,374.0,1,3.7929999999999993,15.274999999999636,1763295709996,1763295710007,,,,,,,,,,short,7665,399,232,274,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,213,ok,,0,1,39.63058299268596,374.0,1,4.156000000000006,15.88299999999981,1763295718599,1763295718612,,,,,,,,,,short,6704,310,219,213,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,214,ok,,0,1,52.293292013928294,374.0,1,4.260999999999996,14.829999999999472,1763295726899,1763295726912,,,,,,,,,,short,6987,869,296,175,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,215,ok,,0,1,34.72362499451265,374.0,1,4.585000000000001,13.536999999999807,1763295734445,1763295734458,,,,,,,,,,short,7469,448,333,155,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,216,ok,,0,1,36.53591699548997,374.0,1,4.3530000000000015,15.079000000000178,1763295743258,1763295743270,,,,,,,,,,short,7556,705,207,166,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,217,ok,,0,1,36.08670801622793,374.0,1,4.077999999999996,14.939000000000306,1763295751657,1763295751671,,,,,,,,,,short,6337,563,311,175,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,218,ok,,0,1,38.795582979219034,374.0,1,4.2209999999999965,14.773000000000138,1763295759207,1763295759221,,,,,,,,,,short,7154,751,303,222,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,219,ok,,0,1,34.32145799160935,374.0,1,3.7580000000000027,14.489000000000033,1763295767345,1763295767357,,,,,,,,,,short,7439,762,227,180,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,220,ok,,0,1,38.264332979451865,374.0,1,4.140000000000001,14.670999999999822,1763295775584,1763295775598,,,,,,,,,,short,6256,587,255,154,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,221,ok,,0,1,36.863000015728176,374.0,1,4.476999999999997,17.36299999999983,1763295782462,1763295782473,,,,,,,,,,short,7163,326,219,184,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,222,ok,,0,1,41.11074999673292,374.0,1,4.38300000000001,16.029999999999745,1763295791017,1763295791032,,,,,,,,,,short,6428,672,304,213,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,223,ok,,0,1,35.083499999018386,373.0,1,4.1839999999999975,14.361999999999625,1763295798071,1763295798085,,,,,,,,,,short,6466,250,264,197,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,224,ok,,0,1,41.56591699575074,374.0,1,4.414999999999992,16.30099999999993,1763295805543,1763295805558,,,,,,,,,,short,7430,370,232,200,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,225,ok,,0,1,35.88525002123788,374.0,1,4.222999999999999,15.139999999999873,1763295814276,1763295814288,,,,,,,,,,short,7024,789,333,182,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,226,ok,,0,1,34.054209012538195,374.0,1,4.18,14.730000000000473,1763295822005,1763295822018,,,,,,,,,,short,6003,618,307,248,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,227,ok,,0,1,38.06204200373031,374.0,1,4.125,14.914999999999964,1763295829043,1763295829055,,,,,,,,,,short,6262,639,268,228,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,228,ok,,0,1,38.721166987670586,374.0,1,3.963000000000001,15.317000000000007,1763295836643,1763295836659,,,,,,,,,,short,7225,884,274,161,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,229,ok,,0,1,36.524541006656364,374.0,1,4.074999999999996,14.760999999999967,1763295844555,1763295844570,,,,,,,,,,short,5973,328,282,221,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,230,ok,,0,1,35.73037497699261,374.0,1,3.6709999999999994,13.365000000000691,1763295851752,1763295851763,,,,,,,,,,short,5810,494,292,257,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,231,ok,,0,1,37.98029202152975,374.0,1,4.177,15.406999999999698,1763295858601,1763295858612,,,,,,,,,,short,6279,451,204,234,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,232,ok,,0,1,37.31008301838301,374.0,1,4.239000000000011,14.688999999999396,1763295866016,1763295866027,,,,,,,,,,short,7672,579,214,218,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,233,ok,,0,1,36.73862499999814,374.0,1,4.052000000000007,14.159999999999854,1763295874886,1763295874899,,,,,,,,,,short,7291,636,276,180,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,234,ok,,0,1,34.20062499935739,374.0,1,4.307000000000002,14.744000000000597,1763295883469,1763295883482,,,,,,,,,,short,7424,891,325,203,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,235,ok,,0,1,40.604834008263424,374.0,1,4.197000000000003,15.243999999999232,1763295891832,1763295891846,,,,,,,,,,short,5849,772,273,219,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,236,ok,,0,1,37.18637500423938,374.0,1,3.4989999999999952,13.119000000000597,1763295898513,1763295898526,,,,,,,,,,short,6671,513,342,279,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,237,ok,,0,1,33.779915975173935,374.0,1,4.586999999999996,13.514999999999873,1763295906108,1763295906121,,,,,,,,,,short,6775,373,272,235,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,238,ok,,0,1,34.500916983233765,374.0,1,4.3770000000000024,15.680000000000746,1763295914205,1763295914217,,,,,,,,,,short,7094,659,291,277,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,239,ok,,0,1,33.36770800524391,374.0,1,3.6969999999999956,13.64199999999937,1763295922167,1763295922180,,,,,,,,,,short,6746,553,315,257,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,240,ok,,0,3,60.419000015826896,1122.0,3,11.643999999999998,29.01299999999992,1763295931058,1763295931080,,,,,,,,,,short,6563,628,225,184,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,241,ok,,0,1,31.725665990961716,374.0,1,3.4949999999999974,13.496000000000095,1763295937395,1763295937407,,,,,,,,,,short,6706,415,338,278,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,242,ok,,0,3,49.40837499452755,1122.0,3,9.914000000000001,22.113999999999578,1763295946363,1763295946383,,,,,,,,,,short,6577,610,274,184,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,243,ok,,0,1,45.62320897821337,374.0,1,4.133000000000003,14.46100000000024,1763295952999,1763295953014,,,,,,,,,,short,7694,610,343,238,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,244,ok,,0,1,36.495332984486595,374.0,1,3.9849999999999923,13.881999999999607,1763295961378,1763295961391,,,,,,,,,,short,7164,250,232,276,3
z3_short_window,SHORT_WINDOW,14,0.5,300,2,245,ok,,0,1,37.92608299409039,374.0,1,4.077999999999996,15.024000000000342,1763295970192,1763295970206,,,,,,,,,,short,7261,892,346,168,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,246,ok,,0,1,38.507208024384454,374.0,1,4.062999999999995,14.731999999999061,1763295978223,1763295978237,,,,,,,,,,short,7603,659,325,189,2
z3_short_window,SHORT_WINDOW,14,0.5,300,2,247,ok,,0,1,33.418709004763514,374.0,1,3.9010000000000034,13.382000000000517,1763295986478,1763295986491,,,,,,,,,,short,6313,359,316,242,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,248,ok,,0,1,40.43449999880977,374.0,1,4.954999999999998,14.552999999999884,1763295994075,1763295994090,,,,,,,,,,short,6005,588,284,216,1
z3_short_window,SHORT_WINDOW,14,0.5,300,2,249,ok,,0,1,42.253583000274375,374.0,1,4.054000000000002,15.331000000000131,1763296001368,1763296001385,,,,,,,,,,short,6339,792,339,252,0
z3_short_window,SHORT_WINDOW,14,0.5,300,2,250,ok,,0,1,33.90775001025759,373.0,1,4.330999999999996,14.349999999999454,1763296008249,1763296008262,,,,,,,,,,short,6103,301,307,152,1
