scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_ap2,processing_ms_ap2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,122,ok,,0,1,22.51454100769479,662,1,0.534000000000006,3.6409999999999627,4.983083999832161,1763183454859,1763183455088,,,,,,,,,,short,6057,509,268,183,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,123,ok,,0,1,27.326792012900114,662,1,0.5369999999999955,3.341000000000122,4.217082998366095,1763183461720,1763183461920,,,,,,,,,,short,6429,433,280,266,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,124,ok,,0,1,28.030334011418745,662,1,0.5429999999999993,3.5300000000000864,4.358375008450821,1763183469217,1763183469432,,,,,,,,,,short,7597,518,228,223,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,125,ok,,0,1,28.217541999765672,662,1,0.5729999999999968,3.634999999999877,4.7934580070432276,1763183478095,1763183478325,,,,,,,,,,short,6064,805,309,167,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,126,ok,,0,1,26.510916999541223,662,1,0.5670000000000037,3.4260000000001583,4.5438329980243,1763183484994,1763183485195,,,,,,,,,,short,7117,637,264,207,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,127,ok,,0,1,21.509333004360087,662,1,0.6980000000000004,3.0570000000000164,4.300749991671182,1763183493197,1763183493414,,,,,,,,,,short,7013,710,251,263,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,128,ok,,0,1,27.819707989692688,662,1,0.8419999999999987,3.5710000000000264,4.659958998672664,1763183501141,1763183501362,,,,,,,,,,short,6934,729,235,246,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,129,ok,,0,1,26.293709001038224,662,1,0.7540000000000049,3.546000000000049,4.853249993175268,1763183509154,1763183509371,,,,,,,,,,short,6008,849,210,227,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,130,ok,,0,1,24.01383400138002,662,1,0.5310000000000059,3.4269999999999072,4.52512499759905,1763183516231,1763183516445,,,,,,,,,,short,6755,896,205,276,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,131,ok,,0,1,28.396417008480057,662,1,0.5720000000000027,3.727000000000089,4.948625006363727,1763183523889,1763183524125,,,,,,,,,,short,7416,858,319,232,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,132,ok,,0,1,22.62025000527501,662,1,0.5429999999999993,3.445999999999799,4.526749995420687,1763183532318,1763183532535,,,,,,,,,,short,6477,866,226,257,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,133,ok,,0,1,27.64575000037439,662,1,0.5460000000000029,3.4440000000001874,4.631415999028832,1763183539209,1763183539413,,,,,,,,,,short,6324,286,241,166,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,134,ok,,0,1,27.110750001156703,662,1,0.5310000000000024,3.544999999999959,4.686083004344255,1763183546664,1763183546879,,,,,,,,,,short,6297,474,226,209,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,135,ok,,0,1,23.204166995128617,662,1,0.5620000000000012,3.5,4.7521670057903975,1763183553869,1763183554086,,,,,,,,,,short,7321,377,233,227,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,136,ok,,0,1,25.266625001677312,662,1,0.6069999999999993,3.6569999999999254,4.7416659945156425,1763183562655,1763183562907,,,,,,,,,,short,7187,309,320,185,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,137,ok,,0,1,21.44845800648909,662,1,0.5450000000000017,3.6689999999999827,4.780916002346203,1763183570914,1763183571134,,,,,,,,,,short,6417,859,222,211,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,138,ok,,0,1,24.07133299857378,662,1,0.5199999999999996,3.55600000000004,4.6802910073893145,1763183578029,1763183578250,,,,,,,,,,short,6653,581,308,207,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,139,ok,,0,1,22.27258399943821,662,1,0.6210000000000022,3.5529999999999973,4.541707996395417,1763183585830,1763183586049,,,,,,,,,,short,6725,695,307,211,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,140,ok,,0,1,23.84199999505654,662,1,0.5470000000000077,3.4440000000000737,4.8174580006161705,1763183593417,1763183593636,,,,,,,,,,short,7505,598,219,194,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,141,ok,,0,1,22.476792000816204,662,1,0.5609999999999964,3.3990000000001146,4.413957998622209,1763183601755,1763183601968,,,,,,,,,,short,6658,438,244,215,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,142,ok,,0,1,23.145415994804353,662,1,0.5359999999999943,3.466000000000008,4.648625006666407,1763183609850,1763183610062,,,,,,,,,,short,6020,823,304,163,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,143,ok,,0,1,22.312583998427726,662,1,0.6590000000000025,3.1800000000000637,4.273999991710298,1763183616386,1763183616581,,,,,,,,,,short,7307,307,330,156,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,144,ok,,0,1,23.427459003869444,662,1,0.5489999999999995,3.633000000000038,4.736499991849996,1763183625002,1763183625227,,,,,,,,,,short,7578,630,226,202,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,145,ok,,0,1,24.49466699908953,662,1,0.5399999999999991,3.3780000000000427,4.434250004123896,1763183633316,1763183633527,,,,,,,,,,short,6582,455,305,246,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,146,ok,,0,1,23.631750998902135,662,1,0.5210000000000043,3.6010000000001128,4.53337500221096,1763183641139,1763183641356,,,,,,,,,,short,6640,821,339,232,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,147,ok,,0,1,22.867334002512507,662,1,0.5210000000000079,3.82000000000005,4.963124985806644,1763183648715,1763183648938,,,,,,,,,,short,6274,762,252,234,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,148,ok,,0,1,25.432583002839237,662,1,0.5749999999999957,3.5160000000000764,4.647417008527555,1763183655897,1763183656112,,,,,,,,,,short,7117,749,325,245,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,149,ok,,0,1,25.69450000009965,662,1,0.7109999999999914,3.4319999999999027,4.543292001471855,1763183664181,1763183664395,,,,,,,,,,short,7415,890,234,275,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,150,ok,,0,1,24.782459004200064,662,1,0.6930000000000014,3.350999999999999,4.2245829972671345,1763183671902,1763183672118,,,,,,,,,,short,7075,343,349,232,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,151,ok,,0,1,26.547209010459483,662,1,0.5579999999999998,3.435000000000059,4.683791004936211,1763183680271,1763183680497,,,,,,,,,,short,6372,645,267,271,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,152,ok,,0,1,22.175374993821606,662,1,0.5509999999999984,3.3519999999999754,4.50029200874269,1763183687329,1763183687521,,,,,,,,,,short,5936,339,350,271,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,153,ok,,0,1,25.435125004150905,662,1,0.49499999999999744,3.383000000000152,4.55225000041537,1763183694615,1763183694828,,,,,,,,,,short,6321,817,250,279,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,154,ok,,0,1,24.646125006256625,662,1,0.5949999999999989,3.6229999999999336,4.639624996343628,1763183701817,1763183702042,,,,,,,,,,short,6493,720,201,216,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,155,ok,,0,1,23.010958000668325,662,1,0.6070000000000064,3.6200000000000045,4.9673330067889765,1763183709342,1763183709570,,,,,,,,,,short,6700,836,295,186,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,156,ok,,0,1,21.178834009333514,662,1,0.75,4.158999999999992,5.518624995602295,1763183717087,1763183717300,,,,,,,,,,short,8238,846,327,215,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,157,ok,,0,1,26.122583003598265,662,1,0.563999999999993,3.6510000000000673,4.8748340050224215,1763183725784,1763183725999,,,,,,,,,,short,7051,532,297,279,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,158,ok,,0,1,26.991708000423387,662,1,0.5630000000000024,3.5510000000000446,4.66420799784828,1763183733643,1763183733846,,,,,,,,,,short,6889,293,201,155,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,159,ok,,0,1,22.331041996949352,662,1,0.8039999999999878,3.2269999999999754,4.320208012359217,1763183742032,1763183742245,,,,,,,,,,short,7389,755,244,212,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,160,ok,,0,1,25.78124999126885,662,1,0.5830000000000055,3.4120000000001482,4.254583996953443,1763183749949,1763183750161,,,,,,,,,,short,6873,293,311,214,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,161,ok,,0,1,20.747500006109476,662,1,0.5079999999999991,3.45699999999988,4.447540995897725,1763183757815,1763183758018,,,,,,,,,,short,7010,377,228,220,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,162,ok,,0,1,22.55716700165067,662,1,0.5520000000000032,3.4600000000000364,4.637457997887395,1763183765855,1763183766069,,,,,,,,,,short,7041,394,294,258,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,163,ok,,0,1,21.01858401147183,662,1,0.5110000000000028,3.396000000000072,4.522165996604599,1763183773939,1763183774144,,,,,,,,,,short,7678,394,280,241,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,164,ok,,0,1,26.60637500230223,662,1,0.5379999999999967,3.467999999999961,4.683209001086652,1763183783126,1763183783344,,,,,,,,,,short,6040,895,277,169,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,165,ok,,0,1,21.699249991797842,662,1,0.5090000000000003,3.3609999999998763,4.532499995548278,1763183789514,1763183789737,,,,,,,,,,short,6372,286,217,267,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,166,ok,,0,1,22.554042006959207,662,1,0.5119999999999933,3.4340000000000828,4.588166993926279,1763183797515,1763183797729,,,,,,,,,,short,6661,872,218,255,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,167,ok,,0,1,23.907708004117012,662,1,0.5480000000000018,3.5939999999999372,4.801832998055033,1763183806154,1763183806392,,,,,,,,,,short,7093,842,285,215,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,168,ok,,0,1,21.762167001725174,662,1,0.5359999999999943,3.44399999999996,4.524709001998417,1763183813116,1763183813338,,,,,,,,,,short,7699,710,221,219,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,169,ok,,0,1,27.03254199877847,662,1,0.5200000000000031,3.697999999999979,4.92270800168626,1763183821898,1763183822120,,,,,,,,,,short,7323,749,329,187,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,170,ok,,0,1,20.7103749999078,662,1,0.5300000000000011,3.562999999999988,4.631250005331822,1763183830051,1763183830297,,,,,,,,,,short,6770,284,324,178,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,171,ok,,0,1,23.315375001402572,662,1,0.5099999999999945,3.4580000000000837,4.318167004385032,1763183837824,1763183838049,,,,,,,,,,short,6679,837,214,267,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,172,ok,,0,1,26.204166002571583,662,1,0.5589999999999975,3.5410000000000537,4.614166988176294,1763183845120,1763183845336,,,,,,,,,,short,5973,430,268,185,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,173,ok,,0,1,25.363416003528982,662,1,0.524000000000008,3.49899999999991,4.63058399327565,1763183852197,1763183852418,,,,,,,,,,short,7516,510,270,246,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,174,ok,,0,1,28.042792007909156,662,1,0.532,3.3869999999999436,4.4394170108716935,1763183861079,1763183861283,,,,,,,,,,short,7240,883,322,206,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,175,ok,,0,1,25.89087499654852,662,1,0.48600000000000065,3.3640000000000327,4.53541699971538,1763183868785,1763183868988,,,,,,,,,,short,6902,477,339,214,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,176,ok,,0,1,23.120208003092557,662,1,0.5739999999999981,3.4260000000001583,4.474582994589582,1763183876807,1763183877025,,,,,,,,,,short,7592,636,286,185,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,177,ok,,0,1,27.134083007695153,662,1,0.5520000000000067,3.5109999999998536,4.714334005257115,1763183885573,1763183885799,,,,,,,,,,short,6439,801,335,164,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,178,ok,,0,1,20.25908300129231,662,1,0.7339999999999947,3.01299999999992,4.184290999546647,1763183892711,1763183892921,,,,,,,,,,short,5985,666,329,168,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,179,ok,,0,1,25.06945798813831,662,1,0.4969999999999999,3.441000000000031,4.488332997425459,1763183899343,1763183899564,,,,,,,,,,short,6230,332,317,166,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,180,ok,,0,1,29.532125001423992,662,1,0.6970000000000027,3.566000000000031,4.686750005930662,1763183907068,1763183907290,,,,,,,,,,short,7413,761,283,175,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,181,ok,,0,1,24.135166007908992,662,1,0.504999999999999,3.3420000000000982,4.344083004980348,1763183914942,1763183915154,,,,,,,,,,short,7782,308,226,197,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,182,ok,,0,1,23.80645798984915,662,1,0.5370000000000026,3.3630000000000564,4.473250010050833,1763183923728,1763183923932,,,,,,,,,,short,6207,290,265,228,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,183,ok,,0,1,28.808292001485825,662,1,0.5589999999999975,3.7100000000000364,4.883250003331341,1763183931238,1763183931465,,,,,,,,,,short,6637,588,287,200,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,184,ok,,0,1,23.074875003658235,662,1,0.5189999999999984,3.47300000000007,4.586832990753464,1763183938868,1763183939084,,,,,,,,,,short,6790,630,321,263,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,185,ok,,0,1,23.249165999004617,662,1,0.549000000000003,3.44399999999996,4.404040999361314,1763183946195,1763183946417,,,,,,,,,,short,6702,263,231,207,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,186,ok,,0,1,21.555375002208166,662,1,0.5589999999999975,3.58400000000006,4.484874996705912,1763183953971,1763183954182,,,,,,,,,,short,7004,359,253,233,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,187,ok,,0,1,23.90854099940043,662,1,0.568999999999992,3.4600000000000364,4.220625007292256,1763183962336,1763183962552,,,,,,,,,,short,7715,702,311,222,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,188,ok,,0,1,25.04291699733585,662,1,0.6450000000000031,3.59900000000016,4.743208002764732,1763183970696,1763183970908,,,,,,,,,,short,6239,402,236,171,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,189,ok,,0,1,23.38837500428781,662,1,0.5530000000000079,3.4950000000000045,4.454875001101755,1763183977927,1763183978140,,,,,,,,,,short,7653,396,222,266,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,190,ok,,0,1,23.713916991255246,662,1,0.5320000000000071,3.5400000000000773,4.619124985765666,1763183986893,1763183987121,,,,,,,,,,short,6362,692,276,213,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,191,ok,,0,1,29.373042008955963,662,1,0.5150000000000041,3.4740000000000464,4.659250000258908,1763183993825,1763183994031,,,,,,,,,,short,7484,258,275,238,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,192,ok,,0,1,24.87066699541174,662,1,0.5120000000000005,3.2910000000001673,4.177666007308289,1763184002308,1763184002518,,,,,,,,,,short,6006,282,304,161,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,193,ok,,0,1,22.25745900068432,662,1,0.5090000000000003,3.5710000000000264,4.688540997449309,1763184009737,1763184009956,,,,,,,,,,short,7471,782,308,177,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,194,ok,,0,1,24.800458006211556,662,1,0.5649999999999977,3.3750000000002274,4.470166997634806,1763184017739,1763184017948,,,,,,,,,,short,6473,363,283,257,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,195,ok,,0,1,24.49450000131037,662,1,0.5399999999999991,3.4769999999998618,4.69058399903588,1763184025456,1763184025673,,,,,,,,,,short,7647,622,319,253,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,196,ok,,0,1,23.00012500199955,662,1,0.5740000000000016,3.5679999999999836,4.723500009276904,1763184034342,1763184034567,,,,,,,,,,short,5946,862,256,261,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,197,ok,,0,1,23.120124998968095,662,1,0.5500000000000043,3.433999999999969,4.588666997733526,1763184040935,1763184041142,,,,,,,,,,short,7625,544,304,277,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,198,ok,,0,1,25.84391699929256,662,1,0.546999999999997,3.6240000000000236,4.754084002343006,1763184049558,1763184049787,,,,,,,,,,short,6565,561,277,168,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,199,ok,,0,1,27.35545799077954,662,1,0.5949999999999989,3.4079999999999018,4.553915990982205,1763184057188,1763184057409,,,,,,,,,,short,6659,639,311,235,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,200,ok,,0,1,22.90866698604077,662,1,0.5470000000000006,3.5549999999998363,4.688625005655922,1763184065078,1763184065302,,,,,,,,,,short,6578,865,333,176,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,201,ok,,0,1,23.98329199058935,662,1,0.554000000000002,3.423000000000002,4.4872080034110695,1763184072476,1763184072692,,,,,,,,,,short,6001,713,233,199,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,202,ok,,0,1,24.821375001920387,662,1,0.5329999999999977,3.4829999999999472,4.392167000332847,1763184078986,1763184079194,,,,,,,,,,short,7549,350,325,203,4
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,203,ok,,0,1,26.185875001829118,662,1,0.5019999999999918,3.54300000000012,4.851500008953735,1763184087914,1763184088135,,,,,,,,,,short,6927,712,338,268,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,204,ok,,0,1,25.402333994861692,662,1,0.573000000000004,3.423000000000229,4.560833011055365,1763184095797,1763184096013,,,,,,,,,,short,6187,840,332,251,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,205,ok,,0,1,24.279874996864237,662,1,0.5289999999999964,3.4429999999999836,4.688291999627836,1763184102436,1763184102636,,,,,,,,,,short,6911,364,294,169,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,206,ok,,0,1,23.666583001613617,662,1,0.5330000000000013,3.434999999999718,4.451333006727509,1763184110395,1763184110612,,,,,,,,,,short,7389,449,325,219,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,207,ok,,0,1,23.672249997616746,662,1,0.5339999999999989,3.4629999999999654,4.682582992245443,1763184118717,1763184118919,,,,,,,,,,short,6587,463,322,248,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,208,ok,,0,1,26.708917008363642,662,1,0.5459999999999958,3.5939999999998236,4.669165995437652,1763184126360,1763184126578,,,,,,,,,,short,6217,481,310,260,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,209,ok,,0,1,24.507916998118162,662,1,0.5320000000000036,3.5340000000001055,4.644374988856725,1763184134011,1763184134225,,,,,,,,,,short,7342,856,327,226,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,210,ok,,0,1,25.694207986816764,662,1,0.5670000000000073,3.408000000000129,4.530167003395036,1763184142243,1763184142460,,,,,,,,,,short,6524,781,253,167,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,211,ok,,0,1,26.14687499590218,662,1,0.5450000000000017,3.4470000000001164,4.593333011143841,1763184149430,1763184149647,,,,,,,,,,short,6955,511,329,203,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,212,ok,,0,1,27.242541997111402,662,1,0.5970000000000013,3.7389999999998054,4.915083001833409,1763184157629,1763184157855,,,,,,,,,,short,6899,738,246,181,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,213,ok,,0,1,27.020708002964966,662,1,0.5450000000000053,3.480000000000018,4.633499993360601,1763184165452,1763184165674,,,,,,,,,,short,6096,646,289,274,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,214,ok,,0,1,27.763334001065232,662,1,0.5480000000000089,3.52599999999984,4.629124989151023,1763184172201,1763184172415,,,,,,,,,,short,6615,353,260,208,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,215,ok,,0,1,24.77808301046025,662,1,0.5679999999999978,3.4479999999998654,4.274249993613921,1763184179971,1763184180192,,,,,,,,,,short,7481,503,283,193,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,216,ok,,0,1,20.987166004488245,662,1,0.5719999999999992,3.3300000000001546,4.390916001284495,1763184188683,1763184188888,,,,,,,,,,short,7074,707,216,175,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,217,ok,,0,1,23.825249998481013,662,1,0.6579999999999977,3.3459999999997763,4.557749998639338,1763184196700,1763184196918,,,,,,,,,,short,7531,685,287,183,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,218,ok,,0,1,24.911415996029973,662,1,0.5829999999999984,3.4429999999999836,4.279333996237256,1763184205154,1763184205377,,,,,,,,,,short,7401,635,230,224,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,219,ok,,0,1,24.03562499966938,662,1,0.5510000000000019,3.4720000000002074,4.644832995836623,1763184214137,1763184214351,,,,,,,,,,short,6620,749,227,175,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,220,ok,,0,2,538.480500006699,1324,2,1.492999999999995,8.39599999999973,10.838207992492244,1763184221053,1763184221768,,,,,,,,,,short,5956,552,211,224,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,221,ok,,0,1,19.43420901079662,662,1,0.9259999999999948,3.032000000000153,3.9587500068591908,1763184228072,1763184228289,,,,,,,,,,short,7370,597,307,213,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,222,ok,,0,1,27.499749994603917,662,1,0.5719999999999992,3.4760000000001128,4.560041008517146,1763184236683,1763184236903,,,,,,,,,,short,6666,851,345,170,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,223,ok,,0,1,23.07729099993594,662,1,0.5630000000000024,3.4540000000001783,4.6430420043179765,1763184243873,1763184244080,,,,,,,,,,short,6220,428,275,243,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,224,ok,,0,1,18.62579199951142,662,1,0.7729999999999961,3.1289999999999054,4.153000001679175,1763184251502,1763184251725,,,,,,,,,,short,6177,762,221,190,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,225,ok,,0,1,26.56116700381972,662,1,0.5649999999999977,3.6870000000001255,4.788916994584724,1763184258521,1763184258745,,,,,,,,,,short,7741,657,333,232,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,226,ok,,0,1,25.202124990755692,662,1,0.5229999999999961,3.397999999999911,4.488417005632073,1763184266874,1763184267086,,,,,,,,,,short,7645,386,277,265,2
